Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,64.72042846679688,65.286376953125,63.992774963378906,64.96297454833984,50.545005798339844,5595077
2008-01-03,65.0842514038086,65.4885025024414,64.55872344970703,64.88212585449219,50.482093811035156,6970291
2008-01-04,63.42682647705078,63.46725082397461,60.19282531738281,60.920475006103516,47.39970016479492,9988176
2008-01-07,61.16302490234375,61.16302490234375,59.667301177978516,60.55664825439453,47.11661911010742,7394212
2008-01-08,60.71834945678711,61.64812469482422,59.78857421875,60.031124114990234,46.70771789550781,5860309
2008-01-09,60.27367401123047,60.43537521362305,58.0098762512207,59.78857421875,46.51902389526367,6134100
2008-01-10,59.222625732421875,60.71834945678711,58.81837463378906,60.35452651977539,46.959354400634766,5548200
2008-01-11,59.667301177978516,60.07154846191406,58.777950286865234,59.18220138549805,46.04722213745117,3690439
2008-01-14,59.546024322509766,60.475799560546875,58.656673431396484,59.0609245300293,45.95286560058594,5028497
2008-01-15,58.454551696777344,58.69710159301758,57.44392395019531,57.848175048828125,45.00927734375,4858306
2008-01-16,56.75669860839844,58.0098762512207,56.43330001831055,56.63542556762695,44.065673828125,7722597
2008-01-17,56.67584991455078,57.039676666259766,54.04822540283203,54.20992660522461,42.17850112915039,7622758
2008-01-18,54.97800064086914,55.34182357788086,52.99717330932617,53.88652420043945,41.92686462402344,6936722
2008-01-22,49.358924865722656,49.92487335205078,46.69087600708008,49.8036003112793,38.7501106262207,21844552
2008-01-23,41.27392578125,43.13347625732422,38.12077331542969,40.465423583984375,31.484466552734375,41402350
2008-01-24,40.99095153808594,42.04199981689453,40.101600646972656,40.950523376464844,31.86191749572754,21714162
2008-01-25,41.75902557373047,43.86112594604492,41.43562316894531,43.37602615356445,33.74909210205078,11921831
2008-01-28,43.537723541259766,45.55897521972656,43.335601806640625,45.43769836425781,35.353187561035156,11389338
2008-01-29,45.63982391357422,47.01427459716797,45.23557662963867,45.72067642211914,35.57337188720703,7063649
2008-01-30,45.43769836425781,47.37810134887695,45.31642532348633,45.63982391357422,35.510459899902344,6983871
2008-01-31,45.073875427246094,47.095123291015625,44.79090118408203,46.48875045776367,36.17097091674805,7419839
2008-02-01,52.148250579833984,52.43122482299805,50.40997314453125,51.29932403564453,39.913883209228516,15810093
2008-02-04,50.57167434692383,50.895076751708984,48.99509811401367,49.399349212646484,38.43559646606445,7458503
2008-02-05,48.63127517700195,48.63127517700195,46.48875045776367,46.5291748046875,36.20242691040039,7802449
2008-02-06,46.97385025024414,47.0546989440918,45.19514846801758,46.36747360229492,36.07661819458008,7583080
2008-02-07,46.0036506652832,46.893001556396484,45.59939956665039,46.16535186767578,35.919342041015625,6181818
2008-02-08,45.88237380981445,46.48875045776367,45.31642532348633,45.518550872802734,35.41608810424805,8445690
2008-02-11,46.08449935913086,47.41852569580078,45.841949462890625,46.771724700927734,36.39115524291992,6801138
2008-02-12,46.97385025024414,47.539798736572266,46.286624908447266,46.731300354003906,36.359683990478516,6478194
2008-02-13,47.13555145263672,47.701499938964844,46.56959915161133,47.41852569580078,36.894386291503906,5110996
2008-02-14,47.539798736572266,48.18659973144531,46.48875045776367,46.5291748046875,36.20242691040039,5294768
2008-02-15,46.08449935913086,46.407901763916016,45.356849670410156,45.59939956665039,35.479000091552734,8367495
2008-02-19,46.08449935913086,46.24620056152344,45.31642532348633,45.63982391357422,35.510459899902344,6389437
2008-02-20,45.19514846801758,46.327049255371094,44.99302673339844,46.327049255371094,36.045162200927734,4420829
2008-02-21,46.407901763916016,46.731300354003906,45.478126525878906,45.59939956665039,35.479000091552734,3517353
2008-02-22,45.68024826049805,46.12492370605469,44.87174987792969,45.92279815673828,35.730628967285156,9267409
2008-02-25,44.99302673339844,45.356849670410156,43.94197463989258,45.11429977416992,35.10157775878906,7265826
2008-02-26,44.83132553100586,45.11429977416992,44.18452453613281,44.5079231262207,34.62976837158203,7449499
2008-02-27,44.38665008544922,44.467498779296875,43.86112594604492,43.982398986816406,34.220882415771484,4909635
2008-02-28,43.73984909057617,43.94197463989258,41.7994499206543,42.04199981689453,32.71113586425781,10338578
2008-02-29,41.67817687988281,41.839874267578125,39.73777389526367,40.30372619628906,31.35865020751953,12987582
2008-03-03,40.62712478637695,40.62712478637695,39.2526741027832,39.656925201416016,30.855411529541016,9870155
2008-03-04,39.212249755859375,40.263301849365234,38.36332321166992,40.142024993896484,31.232847213745117,13060631
2008-03-05,40.7484016418457,40.82925033569336,39.85905075073242,40.50585174560547,31.515918731689453,7308324
2008-03-06,40.82925033569336,40.82925033569336,40.142024993896484,40.18244934082031,31.264307022094727,6192183
2008-03-07,39.93989944458008,40.50585174560547,38.92927551269531,39.697349548339844,30.886869430541992,6634805
2008-03-10,39.818626403808594,40.38457489013672,38.48460006713867,38.56544876098633,30.006175994873047,5191614
2008-03-11,39.0505485534668,40.465423583984375,38.92927551269531,40.465423583984375,31.484466552734375,5919357
2008-03-12,40.34415054321289,42.0015754699707,40.22287368774414,40.465423583984375,31.642518997192383,5780334
2008-03-13,39.7781982421875,40.30372619628906,38.68672561645508,39.85905075073242,31.168359756469727,4413952
2008-03-14,40.5462760925293,40.586700439453125,38.403751373291016,38.605873107910156,30.188432693481445,5673717
2008-03-17,37.63567352294922,38.5250244140625,36.86759948730469,37.393123626708984,29.24009132385254,8181719
2008-03-18,38.03992462158203,39.535648345947266,37.7973747253418,39.37395095825195,30.789043426513672,7051156
2008-03-19,39.49522399902344,39.61650085449219,37.71652603149414,37.71652603149414,29.49298667907715,5827434
2008-03-20,37.75695037841797,38.16120147705078,36.30165100097656,37.393123626708984,29.24009132385254,8711218
2008-03-24,37.91865158081055,39.656925201416016,37.59524917602539,39.17182540893555,30.630979537963867,5009004
2008-03-25,39.49522399902344,39.89947509765625,38.282474517822266,39.45479965209961,30.85225486755371,4845813
2008-03-26,41.63774871826172,41.839874267578125,39.61650085449219,40.50585174560547,31.674129486083984,14728386
2008-03-27,40.020748138427734,40.06117630004883,37.9995002746582,38.403751373291016,30.030366897583008,8300680
2008-03-28,38.68672561645508,38.80799865722656,37.11014938354492,37.23142623901367,29.11365509033203,5757180
2008-03-31,37.23142623901367,37.91865158081055,36.78675079345703,37.59524917602539,29.398143768310547,4971750
2008-04-01,38.403751373291016,38.96969985961914,37.837799072265625,38.282474517822266,29.93553352355957,8656549
2008-04-02,38.282474517822266,38.92927551269531,37.7973747253418,38.848426818847656,30.378084182739258,5635028
2008-04-03,38.282474517822266,39.656925201416016,37.7973747253418,39.49522399902344,30.88385772705078,5620878
2008-04-04,39.49522399902344,39.49522399902344,38.403751373291016,39.09097671508789,30.567760467529297,4419369
2008-04-07,40.30372619628906,40.34415054321289,39.45479965209961,39.7781982421875,31.10514259338379,4229610
2008-04-08,39.57607650756836,39.57607650756836,38.20162582397461,38.36332321166992,29.99875259399414,5437724
2008-04-09,38.48460006713867,38.56544876098633,37.473976135253906,37.63567352294922,29.42976951599121,4457341
2008-04-10,37.59524917602539,37.67610168457031,36.22079849243164,36.82717514038086,28.797550201416016,11934150
2008-04-11,36.34207534790039,37.67610168457031,35.978248596191406,36.5442008972168,28.57628059387207,6407025
2008-04-14,36.584625244140625,36.7463264465332,36.05910110473633,36.22079849243164,28.323381423950195,3736871
2008-04-15,36.5442008972168,36.5442008972168,35.776126861572266,36.30165100097656,28.386600494384766,3428745
2008-04-16,36.7463264465332,37.2718505859375,36.18037414550781,37.191001892089844,29.082046508789062,4168336
2008-04-17,36.30165100097656,36.98887634277344,35.978248596191406,36.584625244140625,28.60787582397461,4108200
2008-04-18,37.59524917602539,38.08034896850586,36.98887634277344,37.393123626708984,29.24009132385254,5460136
2008-04-21,37.191001892089844,37.71652603149414,36.70589828491211,37.63567352294922,29.42976951599121,4280915
2008-04-22,37.514400482177734,37.91865158081055,36.66547393798828,36.98887634277344,28.923992156982422,4155894
2008-04-23,37.11014938354492,38.888851165771484,36.42292404174805,38.605873107910156,30.188432693481445,8546494
2008-04-24,36.908023834228516,38.16120147705078,36.62504959106445,37.393123626708984,29.24009132385254,6056079
2008-04-25,37.514400482177734,37.59524917602539,36.30165100097656,37.352699279785156,29.20849609375,6260235
2008-04-28,37.191001892089844,38.403751373291016,36.7463264465332,38.24205017089844,29.9039306640625,6806753
2008-04-29,38.282474517822266,40.586700439453125,38.24205017089844,40.42499923706055,31.610919952392578,10861892
2008-04-30,40.66754913330078,40.78882598876953,39.85905075073242,40.263301849365234,31.484479904174805,5673173
2008-05-01,40.263301849365234,40.78882598876953,39.818626403808594,40.70797348022461,31.832183837890625,5028646
