Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,25.81999969482422,25.920000076293945,25.290000915527344,25.459999084472656,13.326484680175781,841700
2008-01-03,25.559999465942383,25.59000015258789,25.1299991607666,25.15999984741211,13.169462203979492,916100
2008-01-04,24.969999313354492,25.18000030517578,24.739999771118164,24.8799991607666,13.022891998291016,857000
2008-01-07,24.940000534057617,25.610000610351562,24.889999389648438,25.5,13.347418785095215,1093600
2008-01-08,25.59000015258789,25.790000915527344,25.299999237060547,25.360000610351562,13.274145126342773,1105600
2008-01-09,25.229999542236328,25.540000915527344,25.0,25.459999084472656,13.326484680175781,901300
2008-01-10,25.229999542236328,25.600000381469727,25.079999923706055,25.479999542236328,13.336956024169922,985400
2008-01-11,25.280000686645508,25.420000076293945,25.059999465942383,25.149999618530273,13.164222717285156,698700
2008-01-14,25.270000457763672,25.489999771118164,24.969999313354492,25.1200008392334,13.148519515991211,804100
2008-01-15,24.950000762939453,25.229999542236328,24.690000534057617,24.760000228881836,12.960086822509766,1329600
2008-01-16,24.709999084472656,25.200000762939453,24.6200008392334,24.700000762939453,12.928683280944824,1182800
2008-01-17,24.790000915527344,24.860000610351562,23.93000030517578,23.940000534057617,12.530876159667969,955900
2008-01-18,23.709999084472656,24.149999618530273,23.3799991607666,23.549999237060547,12.326740264892578,2552000
2008-01-22,22.75,23.469999313354492,22.6200008392334,23.030000686645508,12.054550170898438,1531000
2008-01-23,22.510000228881836,24.729999542236328,22.510000228881836,24.219999313354492,12.677436828613281,3383000
2008-01-24,24.309999465942383,24.309999465942383,23.510000228881836,23.579999923706055,12.342440605163574,1408700
2008-01-25,23.770000457763672,23.790000915527344,23.0,23.09000015258789,12.08596420288086,1539900
2008-01-28,23.079999923706055,23.610000610351562,23.0,23.579999923706055,12.342440605163574,1051600
2008-01-29,23.739999771118164,23.940000534057617,23.600000381469727,23.829999923706055,12.473297119140625,1029000
2008-01-30,23.739999771118164,24.389999389648438,23.600000381469727,23.65999984741211,12.384313583374023,1175500
2008-01-31,23.34000015258789,24.530000686645508,23.299999237060547,24.31999969482422,12.729774475097656,1323500
2008-02-01,24.469999313354492,24.75,24.219999313354492,24.729999542236328,12.944380760192871,929300
2008-02-04,24.760000228881836,25.299999237060547,24.56999969482422,25.18000030517578,13.179923057556152,752900
2008-02-05,24.790000915527344,25.329999923706055,24.479999542236328,24.489999771118164,12.818758964538574,1149900
2008-02-06,24.68000030517578,24.75,24.200000762939453,24.280000686645508,12.708839416503906,664100
2008-02-07,24.219999313354492,24.549999237060547,24.040000915527344,24.190000534057617,12.66173267364502,1346900
2008-02-08,24.100000381469727,24.290000915527344,23.84000015258789,24.239999771118164,12.68790340423584,1187900
2008-02-11,24.190000534057617,24.270000457763672,23.8700008392334,24.06999969482422,12.598921775817871,961600
2008-02-12,24.139999389648438,24.389999389648438,23.799999237060547,24.209999084472656,12.672200202941895,895700
2008-02-13,24.43000030517578,25.520000457763672,23.93000030517578,24.059999465942383,12.593681335449219,905600
2008-02-14,24.149999618530273,24.389999389648438,23.489999771118164,23.56999969482422,12.337201118469238,892100
2008-02-15,23.389999389648438,23.690000534057617,23.270000457763672,23.639999389648438,12.373849868774414,1170000
2008-02-19,23.84000015258789,23.920000076293945,23.540000915527344,23.65999984741211,12.384313583374023,606000
2008-02-20,23.5,23.780000686645508,23.350000381469727,23.670000076293945,12.389547348022461,623500
2008-02-21,23.84000015258789,23.950000762939453,23.25,23.299999237060547,12.195882797241211,899000
2008-02-22,23.40999984741211,23.510000228881836,23.139999389648438,23.43000030517578,12.263923645019531,1160200
2008-02-25,23.459999084472656,23.530000686645508,23.09000015258789,23.420000076293945,12.25869369506836,1276200
2008-02-26,23.299999237060547,23.93000030517578,23.239999771118164,23.760000228881836,12.436656951904297,2721300
2008-02-27,23.610000610351562,23.829999923706055,23.200000762939453,23.290000915527344,12.19064712524414,1389100
2008-02-28,23.280000686645508,23.290000915527344,22.899999618530273,23.100000381469727,12.091193199157715,1381900
2008-02-29,22.850000381469727,24.209999084472656,22.549999237060547,22.729999542236328,11.897526741027832,1757400
2008-03-03,22.8799991607666,22.940000534057617,22.389999389648438,22.90999984741211,11.991744995117188,1122400
2008-03-04,22.719999313354492,23.25,22.719999313354492,23.15999984741211,12.122601509094238,1722200
2008-03-05,23.040000915527344,23.040000915527344,22.399999618530273,22.649999618530273,12.00598430633545,1119000
2008-03-06,22.489999771118164,22.610000610351562,22.040000915527344,22.059999465942383,11.69324779510498,1002500
2008-03-07,21.90999984741211,22.360000610351562,21.75,22.25,11.793960571289062,1287100
2008-03-10,22.329999923706055,22.469999313354492,22.059999465942383,22.200000762939453,11.767457008361816,1095300
2008-03-11,22.760000228881836,23.190000534057617,22.6200008392334,23.139999389648438,12.265717506408691,1164000
2008-03-12,23.239999771118164,23.389999389648438,22.75,22.850000381469727,12.112001419067383,1053900
2008-03-13,22.540000915527344,22.899999618530273,22.389999389648438,22.75,12.058989524841309,1885200
