Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,103.5,105.37999725341797,99.6500015258789,100.31999969482422,66.40139770507812,2082800
2008-01-03,100.0,101.13999938964844,94.3499984741211,95.37000274658203,63.12502670288086,4531500
2008-01-04,94.37999725341797,94.37999725341797,88.30000305175781,88.66999816894531,58.69031524658203,4019200
2008-01-07,89.0,89.29000091552734,83.61000061035156,85.79000091552734,56.78407287597656,5240000
2008-01-08,88.33000183105469,89.06999969482422,82.5199966430664,82.80000305175781,54.804996490478516,4866600
2008-01-09,83.9800033569336,87.41000366210938,83.05999755859375,86.87999725341797,57.50553512573242,3015300
2008-01-10,86.75,88.5,84.27999877929688,85.76000213623047,56.76420974731445,3215200
2008-01-11,85.0,86.36000061035156,84.0,84.25,55.76475524902344,1947900
2008-01-14,86.61000061035156,86.61000061035156,81.05000305175781,82.41000366210938,54.5468635559082,2838000
2008-01-15,81.9800033569336,81.9800033569336,78.4000015258789,78.88999938964844,52.21699523925781,3718000
2008-01-16,79.37000274658203,81.66999816894531,77.76000213623047,78.48999786376953,51.95222473144531,7293700
2008-01-17,78.76000213623047,79.5999984741211,73.81999969482422,74.45999908447266,49.284786224365234,4492100
2008-01-18,73.55000305175781,75.8499984741211,73.5,75.5999984741211,50.039344787597656,3747200
2008-01-22,70.69999694824219,80.5,70.69999694824219,79.44000244140625,52.5810432434082,5773400
2008-01-23,76.93000030517578,89.63999938964844,75.0,85.80000305175781,56.79070281982422,5698600
2008-01-24,86.1500015258789,87.20999908447266,83.33999633789062,83.7699966430664,55.447044372558594,2366800
2008-01-25,84.98999786376953,85.88999938964844,80.55000305175781,81.27999877929688,53.79890823364258,2246200
2008-01-28,81.27999877929688,84.94000244140625,79.0199966430664,83.43000030517578,55.22200012207031,2541900
2008-01-29,84.04000091552734,88.2699966430664,82.45999908447266,87.2300033569336,57.73720169067383,2097000
2008-01-30,87.48999786376953,87.69999694824219,83.75,83.83999633789062,55.493385314941406,2618500
2008-01-31,82.83000183105469,88.0199966430664,80.62000274658203,87.75,58.08138656616211,2414700
2008-02-01,87.68000030517578,91.5,84.75,87.8499984741211,58.1475715637207,2582700
2008-02-04,88.0,88.0,81.08999633789062,81.44999694824219,53.911441802978516,4406400
2008-02-05,84.73999786376953,93.8499984741211,84.73999786376953,88.9000015258789,58.84257507324219,8542800
2008-02-06,89.48999786376953,91.7699966430664,85.0,86.19999694824219,57.05545425415039,4916300
2008-02-07,86.08000183105469,90.88999938964844,85.0,90.2699966430664,59.749359130859375,3839300
2008-02-08,88.58999633789062,91.23999786376953,87.9000015258789,88.8499984741211,58.80945587158203,2970400
2008-02-11,89.16999816894531,92.43000030517578,87.51000213623047,92.3499984741211,61.126102447509766,2178500
2008-02-12,93.18000030517578,95.26000213623047,90.45999908447266,91.44000244140625,60.52378845214844,2093100
2008-02-13,92.4800033569336,92.4800033569336,88.63999938964844,91.01000213623047,60.239166259765625,2833700
