Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,58.029998779296875,58.349998474121094,56.22999954223633,56.7599983215332,55.818058013916016,2957600
2008-01-03,56.65999984741211,57.099998474121094,55.75,56.13999938964844,55.20834732055664,2438200
2008-01-04,56.08000183105469,56.5,54.2599983215332,54.5099983215332,53.60539245605469,2640400
2008-01-07,54.61000061035156,55.02000045776367,53.66999816894531,54.029998779296875,53.13336181640625,4676400
2008-01-08,54.33000183105469,55.970001220703125,53.5,53.5,52.61215591430664,3782800
2008-01-09,53.720001220703125,55.29999923706055,53.0099983215332,53.25,52.366310119628906,5004800
2008-01-10,53.29999923706055,54.119998931884766,52.47999954223633,53.720001220703125,52.82851028442383,4575500
2008-01-11,53.209999084472656,53.599998474121094,52.25,52.86000061035156,51.98278045654297,4079700
2008-01-14,53.27000045776367,53.939998626708984,52.849998474121094,53.31999969482422,52.435150146484375,2246900
2008-01-15,52.689998626708984,53.290000915527344,51.470001220703125,51.470001220703125,50.6158561706543,4064700
2008-01-16,51.40999984741211,51.470001220703125,49.45000076293945,49.959999084472656,49.13090515136719,8174700
2008-01-17,49.529998779296875,51.18000030517578,49.529998779296875,50.599998474121094,49.760284423828125,5893500
2008-01-18,49.86000061035156,51.34000015258789,49.09000015258789,49.41999816894531,48.5998649597168,7838200
2008-01-22,47.04999923706055,50.0099983215332,46.349998474121094,49.4900016784668,48.66870880126953,6720300
2008-01-23,46.54999923706055,48.459999084472656,45.79999923706055,48.06999969482422,47.27226638793945,10178500
2008-01-24,48.20000076293945,49.470001220703125,46.869998931884766,49.459999084472656,48.63920211791992,6207400
2008-01-25,49.939998626708984,50.0,47.13999938964844,47.220001220703125,46.43637466430664,4722200
2008-01-28,47.0099983215332,47.529998779296875,45.83000183105469,46.189998626708984,45.4234733581543,5838800
2008-01-29,46.13999938964844,46.31999969482422,44.22999954223633,45.56999969482422,44.81376266479492,8248400
2008-01-30,46.709999084472656,48.459999084472656,46.52000045776367,47.22999954223633,46.44621276855469,7941700
2008-01-31,46.5,47.68000030517578,45.599998474121094,47.369998931884766,46.583885192871094,6898500
2008-02-01,46.61000061035156,49.0,46.34000015258789,48.619998931884766,47.81314468383789,9309800
2008-02-04,48.38999938964844,48.970001220703125,46.5,46.5,45.72832489013672,5651300
2008-02-05,45.529998779296875,46.13999938964844,44.849998474121094,45.40999984741211,44.65641403198242,8001600
2008-02-06,45.689998626708984,45.689998626708984,44.25,44.40999984741211,43.67301559448242,5967200
2008-02-07,44.560001373291016,45.380001068115234,43.619998931884766,44.779998779296875,44.036869049072266,7200000
2008-02-08,44.439998626708984,44.97999954223633,44.040000915527344,44.56999969482422,43.830352783203125,5628200
2008-02-11,44.900001525878906,46.349998474121094,44.59000015258789,46.349998474121094,45.58081817626953,4854300
2008-02-12,46.70000076293945,49.95000076293945,45.849998474121094,48.849998474121094,48.03932571411133,13668300
2008-02-13,49.25,49.970001220703125,48.58000183105469,48.869998931884766,48.058990478515625,8045800
2008-02-14,49.150001525878906,49.150001525878906,47.88999938964844,48.43000030517578,47.626304626464844,4924200
2008-02-15,48.25,48.9900016784668,47.9900016784668,48.720001220703125,47.9114875793457,2679800
2008-02-19,49.279998779296875,49.61000061035156,48.560001373291016,48.900001525878906,48.0885009765625,3777100
2008-02-20,48.7400016784668,49.5,48.43000030517578,49.5,48.67853927612305,3616900
2008-02-21,49.4900016784668,50.15999984741211,48.790000915527344,48.95000076293945,48.13767623901367,3647500
2008-02-22,49.2599983215332,49.84000015258789,48.709999084472656,49.7400016784668,48.91455841064453,3630800
2008-02-25,48.29999923706055,49.13999938964844,46.5,47.13999938964844,46.357704162597656,12723300
2008-02-26,47.04999923706055,48.08000183105469,46.5099983215332,47.93000030517578,47.13459777832031,6072500
2008-02-27,47.880001068115234,48.33000183105469,47.13999938964844,47.36000061035156,46.574058532714844,4015600
2008-02-28,47.119998931884766,47.689998626708984,47.02000045776367,47.22999954223633,46.44621276855469,3163300
2008-02-29,46.34000015258789,47.310001373291016,45.58000183105469,47.290000915527344,46.50521469116211,6277400
2008-03-03,47.06999969482422,48.2599983215332,46.81999969482422,47.720001220703125,46.92808151245117,4748000
2008-03-04,47.2400016784668,47.29999923706055,46.20000076293945,47.04999923706055,46.26919937133789,4461100
2008-03-05,46.630001068115234,47.900001525878906,46.52000045776367,47.529998779296875,46.74123001098633,2843500
2008-03-06,47.56999969482422,48.380001068115234,46.7599983215332,46.779998779296875,46.00368118286133,3174800
2008-03-07,46.630001068115234,47.36000061035156,45.63999938964844,46.310001373291016,45.541481018066406,3963600
2008-03-10,46.290000915527344,46.290000915527344,44.68000030517578,44.68000030517578,43.93852233886719,4542500
2008-03-11,45.310001373291016,47.130001068115234,45.25,47.119998931884766,46.33802795410156,4294800
2008-03-12,47.720001220703125,48.15999984741211,47.0099983215332,47.22999954223633,46.44621276855469,2775900
2008-03-13,46.880001068115234,47.70000076293945,45.849998474121094,47.2599983215332,46.4757080078125,2919700
2008-03-14,47.16999816894531,48.66999816894531,46.220001220703125,46.90999984741211,46.131526947021484,3993800
2008-03-17,46.88999938964844,47.15999984741211,45.4900016784668,45.86000061035156,45.09894561767578,4851900
2008-03-18,46.29999923706055,47.060001373291016,45.47999954223633,46.970001220703125,46.19053268432617,3557200
2008-03-19,47.38999938964844,48.41999816894531,46.869998931884766,46.869998931884766,46.09218215942383,2504600
2008-03-20,47.099998474121094,48.459999084472656,46.38999938964844,48.459999084472656,47.65579605102539,4172900
2008-03-24,48.400001525878906,50.209999084472656,48.279998779296875,49.689998626708984,48.86538314819336,3609600
2008-03-25,50.33000183105469,51.08000183105469,50.0,50.18000030517578,49.347259521484375,4070500
2008-03-26,49.56999969482422,49.689998626708984,48.84000015258789,49.459999084472656,48.63920211791992,2702200
2008-03-27,49.349998474121094,49.4900016784668,48.02000045776367,48.150001525878906,47.3509521484375,3179900
2008-03-28,48.70000076293945,49.68000030517578,48.619998931884766,49.34000015258789,48.52119827270508,3644400
2008-03-31,49.369998931884766,50.27000045776367,49.130001068115234,49.91999816894531,49.09156799316406,3163500
2008-04-01,51.0,51.959999084472656,50.36000061035156,51.93000030517578,51.06822204589844,3934400
2008-04-02,51.34000015258789,52.189998626708984,50.95000076293945,51.47999954223633,50.62568283081055,3061300
2008-04-03,51.40999984741211,51.869998931884766,50.72999954223633,50.849998474121094,50.00613784790039,3113500
2008-04-04,50.810001373291016,52.279998779296875,50.689998626708984,51.939998626708984,51.07804489135742,3583000
2008-04-07,52.349998474121094,52.83000183105469,51.86000061035156,52.29999923706055,51.43207550048828,3490700
2008-04-08,51.869998931884766,52.810001373291016,51.869998931884766,52.439998626708984,51.56974792480469,2707900
2008-04-09,52.61000061035156,52.61000061035156,50.45000076293945,51.0099983215332,50.16348648071289,2904700
2008-04-10,51.040000915527344,51.86000061035156,50.380001068115234,51.349998474121094,50.49783706665039,1976600
