Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,59.79999923706055,60.41999816894531,58.5,58.810001373291016,36.591835021972656,1761100
2008-01-03,59.06999969482422,59.79999923706055,58.599998474121094,58.939998626708984,36.672725677490234,1235800
2008-01-04,58.0,58.0,54.95000076293945,55.029998779296875,34.23989486694336,2555700
2008-01-07,55.59000015258789,56.220001220703125,53.25,54.2400016784668,33.74836730957031,3398300
2008-01-08,54.779998779296875,54.970001220703125,51.2599983215332,51.31999969482422,31.9315185546875,3073700
2008-01-09,51.349998474121094,51.65999984741211,48.33000183105469,50.40999984741211,31.365310668945312,5469900
2008-01-10,50.47999954223633,53.33000183105469,50.040000915527344,52.369998931884766,32.58483123779297,4088200
2008-01-11,51.7599983215332,52.65999984741211,49.900001525878906,52.060001373291016,32.3919677734375,3273600
2008-01-14,52.84000015258789,53.2400016784668,52.310001373291016,53.08000183105469,33.026611328125,1731800
2008-01-15,52.119998931884766,52.630001068115234,49.04999923706055,49.849998474121094,31.016874313354492,3190300
2008-01-16,49.52000045776367,51.0099983215332,48.400001525878906,49.08000183105469,30.53778076171875,5102600
2008-01-17,49.209999084472656,50.220001220703125,47.34000015258789,47.52000045776367,29.56714630126953,5065100
2008-01-18,47.650001525878906,50.5,46.41999816894531,47.7400016784668,29.704029083251953,5142200
2008-01-22,45.5,51.72999954223633,44.95000076293945,49.689998626708984,30.917327880859375,7013400
2008-01-23,48.54999923706055,52.41999816894531,46.5,52.279998779296875,32.52883529663086,4456400
2008-01-24,52.400001525878906,54.4900016784668,52.15999984741211,53.880001068115234,33.52436447143555,3833800
2008-01-25,54.529998779296875,56.36000061035156,51.88999938964844,52.0099983215332,32.360843658447266,3163400
2008-01-28,52.91999816894531,52.91999816894531,50.869998931884766,52.279998779296875,32.52883529663086,4004500
2008-01-29,54.0099983215332,56.08000183105469,50.90999984741211,52.84000015258789,32.87727355957031,4197700
2008-01-30,50.72999954223633,54.54999923706055,50.560001373291016,51.209999084472656,31.863080978393555,4151900
2008-01-31,50.20000076293945,50.88999938964844,49.189998626708984,50.59000015258789,31.477313995361328,8646700
2008-02-01,50.25,52.279998779296875,50.25,52.11000061035156,32.423065185546875,3559300
2008-02-04,52.0,52.2400016784668,51.0,51.810001373291016,32.23642349243164,2381700
2008-02-05,50.5,50.900001525878906,49.22999954223633,49.36000061035156,30.711992263793945,3184200
2008-02-06,49.849998474121094,51.33000183105469,49.130001068115234,49.2599983215332,30.649776458740234,3534800
2008-02-07,49.099998474121094,51.470001220703125,49.099998474121094,50.779998779296875,31.59554100036621,3048600
2008-02-08,50.40999984741211,50.90999984741211,49.529998779296875,49.72999954223633,30.942222595214844,2665100
2008-02-11,49.54999923706055,49.720001220703125,48.459999084472656,49.33000183105469,30.693336486816406,2403700
2008-02-12,49.70000076293945,50.9900016784668,49.5,50.13999938964844,31.19733238220215,2274900
2008-02-13,48.560001373291016,50.83000183105469,48.560001373291016,50.599998474121094,31.483535766601562,3408200
2008-02-14,50.91999816894531,51.0,49.36000061035156,49.43000030517578,30.755552291870117,2739600
2008-02-15,49.5,49.63999938964844,48.369998931884766,49.22999954223633,30.631118774414062,2546400
2008-02-19,49.93000030517578,50.4900016784668,48.18000030517578,48.459999084472656,30.15201187133789,1743500
2008-02-20,48.0,50.0,47.630001068115234,49.790000915527344,30.979555130004883,2002300
2008-02-21,49.9900016784668,50.38999938964844,48.77000045776367,48.81999969482422,30.376005172729492,2021600
2008-02-22,49.06999969482422,49.5,47.93000030517578,49.5,30.799104690551758,3024600
2008-02-25,49.5,51.25,48.880001068115234,50.959999084472656,31.7075252532959,1880700
2008-02-26,50.38999938964844,53.439998626708984,50.38999938964844,52.66999816894531,32.7714958190918,2700500
2008-02-27,52.45000076293945,55.220001220703125,52.279998779296875,54.2400016784668,33.74836730957031,3046000
2008-02-28,53.70000076293945,53.75,52.119998931884766,52.7400016784668,32.815059661865234,2448300
2008-02-29,52.45000076293945,52.45000076293945,50.060001373291016,50.529998779296875,31.439977645874023,2478000
2008-03-03,50.540000915527344,50.900001525878906,49.34000015258789,49.97999954223633,31.09776496887207,2459200
2008-03-04,49.52000045776367,50.5,48.619998931884766,49.7400016784668,30.948444366455078,2859500
2008-03-05,49.79999923706055,50.939998626708984,48.68000030517578,49.08000183105469,30.53778076171875,3622000
2008-03-06,49.02000045776367,49.06999969482422,47.5,47.54999923706055,29.585817337036133,3642900
2008-03-07,47.08000183105469,48.599998474121094,46.369998931884766,47.349998474121094,29.46137237548828,2912200
2008-03-10,46.86000061035156,47.619998931884766,45.02000045776367,45.02000045776367,28.011632919311523,4456700
2008-03-11,46.7599983215332,49.939998626708984,46.33000183105469,49.93000030517578,31.0666561126709,5161900
2008-03-12,49.650001525878906,50.310001373291016,48.16999816894531,48.31999969482422,30.210124969482422,2756600
2008-03-13,46.959999084472656,48.189998626708984,44.619998931884766,47.56999969482422,29.741220474243164,5009800
2008-03-14,48.310001373291016,48.689998626708984,44.95000076293945,46.290000915527344,28.940942764282227,2815900
2008-03-17,44.27000045776367,46.7599983215332,43.0,46.040000915527344,28.78464698791504,6247200
2008-03-18,47.529998779296875,49.279998779296875,47.2400016784668,49.130001068115234,30.716543197631836,4555800
2008-03-19,49.400001525878906,50.400001525878906,48.02000045776367,48.18000030517578,30.122602462768555,3463700
2008-03-20,48.470001220703125,50.66999816894531,47.689998626708984,50.630001068115234,31.654359817504883,3362500
2008-03-24,51.040000915527344,53.560001373291016,50.7400016784668,52.150001525878906,32.60468673706055,2894900
2008-03-25,51.25,54.0,51.25,53.369998931884766,33.367431640625,2490900
2008-03-26,53.15999984741211,53.61000061035156,51.5,51.54999923706055,32.22954559326172,3195700
2008-03-27,51.349998474121094,51.900001525878906,49.88999938964844,50.2599983215332,31.423049926757812,3088800
2008-03-28,50.61000061035156,51.0,48.88999938964844,48.90999984741211,30.578990936279297,1992100
2008-03-31,48.939998626708984,50.77000045776367,48.0099983215332,50.0,31.260480880737305,2719100
2008-04-01,51.86000061035156,54.38999938964844,50.810001373291016,54.380001068115234,33.99888610839844,3646800
2008-04-02,53.70000076293945,55.900001525878906,53.63999938964844,54.90999984741211,34.33024978637695,2931200
2008-04-03,54.5,55.41999816894531,53.619998931884766,54.7400016784668,34.22396469116211,1560200
2008-04-04,55.2400016784668,55.43000030517578,53.849998474121094,54.33000183105469,33.96764373779297,1365500
2008-04-07,55.529998779296875,55.790000915527344,54.18000030517578,54.88999938964844,34.31774139404297,1472000
2008-04-08,53.86000061035156,55.060001373291016,53.68000030517578,54.560001373291016,34.11143493652344,1472300
2008-04-09,54.560001373291016,55.369998931884766,52.72999954223633,52.84000015258789,33.03606414794922,2018000
2008-04-10,53.060001373291016,53.86000061035156,52.20000076293945,53.02000045776367,33.14860534667969,1960000
2008-04-11,52.84000015258789,53.27000045776367,51.33000183105469,51.34000015258789,32.0982666015625,2120200
2008-04-14,51.02000045776367,51.70000076293945,49.95000076293945,50.41999816894531,31.52305030822754,2511700
2008-04-15,50.83000183105469,51.43000030517578,50.369998931884766,50.9900016784668,31.87943458557129,1901800
2008-04-16,51.529998779296875,53.0,51.220001220703125,52.47999954223633,32.81099319458008,2010600
2008-04-17,52.43000030517578,54.0,51.599998474121094,53.75,33.605010986328125,1850400
2008-04-18,55.15999984741211,56.16999816894531,54.189998626708984,54.400001525878906,34.01139831542969,1884200
2008-04-21,53.77000045776367,54.349998474121094,53.119998931884766,53.7400016784668,33.5987663269043,1495300
2008-04-22,53.060001373291016,53.7400016784668,52.58000183105469,53.04999923706055,33.1673698425293,2112300
2008-04-23,53.36000061035156,54.29999923706055,52.33000183105469,53.880001068115234,33.68628692626953,2460700
2008-04-24,54.209999084472656,61.08000183105469,54.209999084472656,60.2400016784668,37.66262435913086,6661300
2008-04-25,60.0,60.04999923706055,58.540000915527344,59.560001373291016,37.23748016357422,3888400
2008-04-28,59.779998779296875,61.220001220703125,58.72999954223633,60.560001373291016,37.86268615722656,2551500
2008-04-29,59.95000076293945,60.4900016784668,59.0,59.52000045776367,37.212467193603516,2099700
2008-04-30,57.90999984741211,60.150001525878906,57.7599983215332,58.560001373291016,36.61225891113281,2916400
2008-05-01,58.54999923706055,62.09000015258789,57.9900016784668,61.7599983215332,38.61294174194336,2943100
2008-05-02,62.18000030517578,63.0,61.099998474121094,61.65999984741211,38.55043029785156,2369400
2008-05-05,61.91999816894531,62.45000076293945,61.06999969482422,61.54999923706055,38.481651306152344,1214800
2008-05-06,61.349998474121094,63.209999084472656,60.540000915527344,63.11000061035156,39.45697784423828,1712800
2008-05-07,62.70000076293945,62.779998779296875,60.02000045776367,60.189998626708984,37.6313591003418,2463400
2008-05-08,60.63999938964844,61.119998931884766,59.22999954223633,60.029998779296875,37.53132629394531,1854700
2008-05-09,59.099998474121094,61.09000015258789,59.099998474121094,60.470001220703125,37.80641555786133,1928300
2008-05-12,61.25,63.130001068115234,60.75,62.869998931884766,39.306915283203125,1667100
2008-05-13,63.040000915527344,63.2599983215332,61.470001220703125,62.189998626708984,38.881771087646484,2028400
2008-05-14,62.9900016784668,63.5,61.54999923706055,61.88999938964844,38.69422149658203,2119600
2008-05-15,62.220001220703125,63.560001373291016,61.720001220703125,63.560001373291016,39.73831558227539,1620800
2008-05-16,63.439998626708984,63.70000076293945,61.369998931884766,62.04999923706055,38.79425811767578,2301800
2008-05-19,62.2400016784668,63.540000915527344,61.599998474121094,61.869998931884766,38.681724548339844,1847200
2008-05-20,61.560001373291016,61.9900016784668,59.70000076293945,60.119998931884766,37.58759689331055,3277400
2008-05-21,59.36000061035156,60.9900016784668,57.650001525878906,57.90999984741211,36.20588684082031,2525800
2008-05-22,57.5099983215332,59.04999923706055,57.5099983215332,58.790000915527344,36.75605773925781,2131800
2008-05-23,58.2599983215332,58.790000915527344,57.27000045776367,57.459999084472656,35.924530029296875,1319000
2008-05-27,57.88999938964844,58.95000076293945,57.459999084472656,58.58000183105469,36.62477493286133,1984700
2008-05-28,58.209999084472656,59.060001373291016,57.279998779296875,58.33000183105469,36.46847152709961,1405900
2008-05-29,58.45000076293945,60.959999084472656,58.45000076293945,59.59000015258789,37.25624465942383,1732300
2008-05-30,59.77000045776367,60.040000915527344,57.720001220703125,57.91999816894531,36.212135314941406,4784000
2008-06-02,57.9900016784668,58.150001525878906,56.11000061035156,57.099998474121094,35.699462890625,2300800
2008-06-03,57.529998779296875,59.959999084472656,57.2599983215332,58.439998626708984,36.53724670410156,2649800
2008-06-04,58.7400016784668,59.54999923706055,57.790000915527344,58.36000061035156,36.48721694946289,1727400
2008-06-05,58.400001525878906,61.650001525878906,58.400001525878906,61.61000061035156,38.5191650390625,3157700
2008-06-06,61.22999954223633,61.22999954223633,58.34000015258789,58.369998931884766,36.49346923828125,3058100
2008-06-09,59.06999969482422,59.130001068115234,56.650001525878906,57.619998931884766,36.024574279785156,1808500
2008-06-10,56.18000030517578,59.56999969482422,56.18000030517578,58.81999969482422,36.77482223510742,2023600
2008-06-11,58.81999969482422,59.290000915527344,56.70000076293945,56.77000045776367,35.49313735961914,2559100
2008-06-12,59.40999984741211,61.0,58.380001068115234,59.810001373291016,37.55253982543945,3901900
2008-06-13,61.650001525878906,62.91999816894531,59.970001220703125,62.83000183105469,39.448692321777344,3440800
2008-06-16,62.11000061035156,63.58000183105469,61.599998474121094,62.59000015258789,39.29799270629883,2563500
2008-06-17,62.040000915527344,63.029998779296875,60.52000045776367,60.529998779296875,38.004608154296875,2381300
2008-06-18,60.279998779296875,62.0,59.630001068115234,61.2400016784668,38.45038986206055,2374900
2008-06-19,60.86000061035156,62.5,59.68000030517578,62.36000061035156,39.15359115600586,2405100
2008-06-20,62.130001068115234,62.54999923706055,59.08000183105469,59.56999969482422,37.40186309814453,3055500
2008-06-23,59.77000045776367,60.20000076293945,57.84000015258789,58.790000915527344,36.91212463378906,2029200
2008-06-24,58.9900016784668,59.86000061035156,57.709999084472656,58.70000076293945,36.85560607910156,2454500
2008-06-25,59.36000061035156,60.439998626708984,58.380001068115234,58.939998626708984,37.00630187988281,2129500
2008-06-26,58.56999969482422,58.709999084472656,56.459999084472656,56.65999984741211,35.574771881103516,2546000
2008-06-27,56.61000061035156,57.47999954223633,55.54999923706055,56.5,35.47430419921875,2202200
2008-06-30,56.470001220703125,57.52000045776367,55.75,56.470001220703125,35.45547103881836,2566600
