Date,Open,High,Low,Close,Adj Close,Volume
2010-06-15,32.79999923706055,33.75,32.29999923706055,32.4900016784668,28.50389289855957,17022500
2010-06-16,32.369998931884766,32.790000915527344,31.969999313354492,32.06999969482422,28.135419845581055,2158800
2010-06-17,32.349998474121094,32.47999954223633,31.25,31.5,27.635345458984375,1467700
2010-06-18,31.450000762939453,31.649999618530273,30.760000228881836,31.010000228881836,27.205467224121094,1132200
2010-06-21,31.65999984741211,33.0,31.010000228881836,32.040000915527344,28.109098434448242,1066900
2010-06-22,32.380001068115234,33.150001525878906,31.809999465942383,32.689998626708984,28.679353713989258,1008800
2010-06-23,33.0,33.5,32.0,33.47999954223633,29.37242889404297,1029400
2010-06-24,33.4900016784668,34.18000030517578,32.7599983215332,33.290000915527344,29.205747604370117,1600800
2010-06-25,33.29999923706055,33.349998474121094,32.06999969482422,32.06999969482422,28.135419845581055,640100
2010-06-28,32.470001220703125,33.04999923706055,31.760000228881836,32.779998779296875,28.758304595947266,718200
2010-06-29,32.25,32.29999923706055,31.270000457763672,31.760000228881836,27.86345672607422,622300
2010-06-30,31.989999771118164,32.650001525878906,31.649999618530273,32.54999923706055,28.55653190612793,402400
2010-07-01,32.25,32.5,30.0,30.309999465942383,26.59134864807129,1023200
2010-07-02,30.25,31.0,30.020000457763672,30.860000610351562,27.073867797851562,483700
2010-07-06,31.399999618530273,31.399999618530273,29.700000762939453,29.799999237060547,26.1439151763916,805200
2010-07-07,29.799999237060547,30.43000030517578,29.170000076293945,29.229999542236328,25.64385223388672,583700
2010-07-08,29.049999237060547,30.31999969482422,28.450000762939453,29.010000228881836,25.450843811035156,2176300
2010-07-09,29.219999313354492,29.329999923706055,28.65999984741211,28.969999313354492,25.415746688842773,448600
2010-07-12,28.75,28.84000015258789,26.670000076293945,26.799999237060547,23.511980056762695,1194500
2010-07-13,27.3799991607666,27.969999313354492,26.920000076293945,27.850000381469727,24.43316078186035,877900
2010-07-14,27.3700008392334,27.3700008392334,27.1299991607666,27.34000015258789,23.985734939575195,885100
2010-07-15,27.200000762939453,27.25,26.100000381469727,26.5,23.248788833618164,642100
2010-07-16,26.260000228881836,27.149999618530273,26.219999313354492,26.450000762939453,23.204919815063477,708700
2010-07-19,26.93000030517578,26.93000030517578,26.059999465942383,26.489999771118164,23.240015029907227,306000
2010-07-20,26.239999771118164,26.700000762939453,26.0,26.079999923706055,22.88031768798828,490100
2010-07-21,26.110000610351562,27.079999923706055,26.110000610351562,26.610000610351562,23.34528923034668,854200
2010-07-22,26.899999618530273,27.600000381469727,26.75,27.030000686645508,23.713768005371094,322600
2010-07-23,26.889999389648438,27.190000534057617,26.6299991607666,27.149999618530273,23.81904411315918,233300
2010-07-26,27.0,27.139999389648438,26.110000610351562,26.5,23.248788833618164,631200
2010-07-27,26.40999984741211,27.649999618530273,26.25,27.190000534057617,23.85413360595703,537900
2010-07-28,27.049999237060547,27.219999313354492,26.56999969482422,27.149999618530273,23.81904411315918,131300
2010-07-29,27.0,27.209999084472656,26.299999237060547,26.670000076293945,23.39792823791504,296200
2010-07-30,26.469999313354492,27.190000534057617,26.31999969482422,26.600000381469727,23.336519241333008,220100
2010-08-02,27.139999389648438,27.6299991607666,26.68000030517578,27.540000915527344,24.161197662353516,356600
2010-08-03,27.34000015258789,27.6299991607666,27.149999618530273,27.25,23.90677833557129,254100
2010-08-04,27.299999237060547,27.5,26.649999618530273,26.709999084472656,23.433029174804688,412500
2010-08-05,26.260000228881836,26.260000228881836,24.239999771118164,24.799999237060547,21.757360458374023,1554200
2010-08-06,24.25,24.360000610351562,23.1200008392334,23.799999237060547,20.880043029785156,1221700
2010-08-09,24.0,24.190000534057617,23.530000686645508,23.969999313354492,21.02918815612793,436800
2010-08-10,23.889999389648438,23.889999389648438,23.0,23.0,20.178192138671875,396600
2010-08-11,22.860000610351562,23.170000076293945,22.3799991607666,22.950000762939453,20.134326934814453,578900
2010-08-12,22.940000534057617,23.549999237060547,22.700000762939453,23.309999465942383,20.45016098022461,515200
2010-08-13,23.100000381469727,23.360000610351562,22.799999237060547,23.0,20.178192138671875,322000
2010-08-16,22.790000915527344,23.219999313354492,22.729999542236328,22.790000915527344,19.993959426879883,190700
2010-08-17,22.8700008392334,23.149999618530273,22.459999084472656,23.1200008392334,20.283477783203125,329500
2010-08-18,22.8799991607666,23.18000030517578,22.5,23.110000610351562,20.274702072143555,361500
2010-08-19,23.43000030517578,23.649999618530273,22.799999237060547,23.0,20.178192138671875,655000
2010-08-20,22.90999984741211,23.010000228881836,22.6299991607666,22.8700008392334,20.064144134521484,326700
2010-08-23,22.780000686645508,23.200000762939453,22.780000686645508,23.0,20.178192138671875,279500
2010-08-24,22.5,22.670000076293945,21.25,21.790000915527344,19.11665153503418,762400
2010-08-25,21.290000915527344,21.829999923706055,21.25,21.670000076293945,19.01136589050293,242700
2010-08-26,21.760000228881836,22.280000686645508,21.25,21.280000686645508,18.66921043395996,213900
2010-08-27,21.360000610351562,21.420000076293945,20.25,20.8700008392334,18.30952262878418,378500
2010-08-30,20.8700008392334,21.170000076293945,20.350000381469727,20.6200008392334,18.090192794799805,273200
2010-08-31,20.510000228881836,20.979999542236328,20.40999984741211,20.90999984741211,18.344614028930664,110300
2010-09-01,21.059999465942383,21.989999771118164,20.950000762939453,21.6200008392334,19.05864906311035,257000
2010-09-02,21.790000915527344,21.90999984741211,21.030000686645508,21.670000076293945,19.102724075317383,143800
2010-09-03,21.75,22.43000030517578,21.549999237060547,22.170000076293945,19.543489456176758,233400
2010-09-07,22.229999542236328,22.229999542236328,21.709999084472656,22.229999542236328,19.59638023376465,188100
2010-09-08,22.219999313354492,22.579999923706055,21.809999465942383,22.049999237060547,19.43770408630371,263000
2010-09-09,22.510000228881836,22.510000228881836,21.510000228881836,21.799999237060547,19.217323303222656,214400
2010-09-10,21.790000915527344,22.25,21.700000762939453,21.940000534057617,19.34074592590332,136100
2010-09-13,22.18000030517578,22.18000030517578,21.360000610351562,21.829999923706055,19.243770599365234,237700
2010-09-14,21.56999969482422,22.65999984741211,21.520000457763672,22.170000076293945,19.543489456176758,375100
2010-09-15,21.899999618530273,22.559999465942383,21.899999618530273,22.34000015258789,19.6933536529541,245800
2010-09-16,22.34000015258789,22.65999984741211,22.010000228881836,22.299999237060547,19.658084869384766,327700
2010-09-17,22.299999237060547,22.850000381469727,22.25,22.459999084472656,19.799131393432617,404600
2010-09-20,22.290000915527344,22.399999618530273,21.420000076293945,21.860000610351562,19.270219802856445,379500
2010-09-21,21.93000030517578,21.979999542236328,21.3799991607666,21.520000457763672,18.970497131347656,298500
2010-09-22,21.610000610351562,21.84000015258789,21.200000762939453,21.329999923706055,18.802997589111328,256100
2010-09-23,21.059999465942383,21.219999313354492,20.579999923706055,20.579999923706055,18.141860961914062,319600
2010-09-24,20.799999237060547,20.950000762939453,20.530000686645508,20.610000610351562,18.168302536010742,237000
2010-09-27,20.65999984741211,21.309999465942383,20.3799991607666,21.06999969482422,18.57381248474121,397100
2010-09-28,21.030000686645508,21.469999313354492,20.84000015258789,21.309999465942383,18.785371780395508,204900
2010-09-29,21.350000381469727,21.469999313354492,20.760000228881836,20.780000686645508,18.318166732788086,298300
2010-09-30,20.969999313354492,21.0,19.600000381469727,20.200000762939453,17.8068790435791,1710100
2010-10-01,20.25,20.68000030517578,19.829999923706055,20.600000381469727,18.15948486328125,480700
2010-10-04,20.56999969482422,20.690000534057617,20.020000457763672,20.389999389648438,17.974365234375,271400
2010-10-05,20.469999313354492,20.93000030517578,20.31999969482422,20.829999923706055,18.362239837646484,385200
2010-10-06,20.799999237060547,21.100000381469727,20.549999237060547,20.829999923706055,18.362239837646484,179400
2010-10-07,20.829999923706055,20.940000534057617,20.31999969482422,20.600000381469727,18.15948486328125,176900
2010-10-08,20.56999969482422,20.989999771118164,20.5,20.850000381469727,18.37986946105957,168900
2010-10-11,20.899999618530273,21.43000030517578,20.56999969482422,21.059999465942383,18.564990997314453,279200
2010-10-12,21.059999465942383,22.3799991607666,21.0,22.229999542236328,19.59638023376465,608600
2010-10-13,22.479999542236328,22.799999237060547,22.100000381469727,22.209999084472656,19.578750610351562,714000
2010-10-14,22.299999237060547,22.84000015258789,22.18000030517578,22.6299991607666,19.948993682861328,287000
