Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,11.680000305175781,11.859999656677246,11.600000381469727,11.699999809265137,9.668137550354004,1438200
2008-01-03,11.699999809265137,11.795000076293945,11.604999542236328,11.640000343322754,9.618557929992676,1093000
2008-01-04,11.505000114440918,11.8100004196167,11.505000114440918,11.654999732971191,9.630952835083008,693400
2008-01-07,11.729999542236328,11.760000228881836,11.555000305175781,11.595000267028809,9.581371307373047,1014600
2008-01-08,11.609999656677246,11.75,11.28499984741211,11.289999961853027,9.32934284210205,919800
2008-01-09,11.25,11.345000267028809,11.0600004196167,11.305000305175781,9.341736793518066,1333400
2008-01-10,11.204999923706055,11.635000228881836,11.149999618530273,11.5,9.502870559692383,1485400
2008-01-11,10.975000381469727,11.270000457763672,10.585000038146973,11.125,9.19299602508545,2696400
2008-01-14,11.180000305175781,11.305000305175781,11.104999542236328,11.21500015258789,9.267364501953125,948000
2008-01-15,11.114999771118164,11.130000114440918,10.835000038146973,10.954999923706055,9.05251693725586,1082200
2008-01-16,10.890000343322754,11.265000343322754,10.885000228881836,11.104999542236328,9.176465034484863,730800
2008-01-17,11.130000114440918,11.180000305175781,11.0,11.024999618530273,9.110361099243164,994600
2008-01-18,11.09000015258789,11.104999542236328,10.680000305175781,10.75,8.883119583129883,1352400
2008-01-22,10.300000190734863,10.9350004196167,10.295000076293945,10.720000267028809,8.858328819274902,1254200
2008-01-23,10.774999618530273,11.029999732971191,10.520000457763672,10.975000381469727,9.069045066833496,1434600
2008-01-24,11.050000190734863,11.050000190734863,10.65999984741211,10.880000114440918,8.99053955078125,1432400
2008-01-25,10.880000114440918,10.989999771118164,10.6850004196167,10.75,8.883119583129883,1070600
2008-01-28,10.75,11.204999923706055,10.704999923706055,11.1899995803833,9.2467041015625,1376600
2008-01-29,11.239999771118164,11.354999542236328,11.074999809265137,11.229999542236328,9.27975845336914,866800
2008-01-30,11.104999542236328,11.404999732971191,11.079999923706055,11.104999542236328,9.176465034484863,1072000
2008-01-31,10.975000381469727,11.319999694824219,10.960000038146973,11.255000114440918,9.300420761108398,978600
2008-02-01,11.25,11.600000381469727,11.204999923706055,11.600000381469727,9.585503578186035,1007400
2008-02-04,11.619999885559082,11.729999542236328,11.550000190734863,11.614999771118164,9.626944541931152,975400
2008-02-05,11.5,11.619999885559082,11.300000190734863,11.3100004196167,9.374153137207031,836000
2008-02-06,11.385000228881836,11.420000076293945,11.130000114440918,11.175000190734863,9.262256622314453,838000
2008-02-07,11.135000228881836,11.345000267028809,11.085000038146973,11.3100004196167,9.374153137207031,1025000
2008-02-08,11.274999618530273,11.420000076293945,11.234999656677246,11.28499984741211,9.35342788696289,904000
2008-02-11,9.4350004196167,9.895000457763672,9.364999771118164,9.5,7.873955249786377,9582000
2008-02-12,9.5649995803833,9.614999771118164,9.114999771118164,9.234999656677246,7.654313087463379,3434800
2008-02-13,9.300000190734863,9.369999885559082,9.225000381469727,9.279999732971191,7.691610336303711,2259200
2008-02-14,9.279999732971191,9.319999694824219,9.15999984741211,9.265000343322754,7.6791791915893555,1823600
2008-02-15,9.239999771118164,9.329999923706055,9.229999542236328,9.3100004196167,7.716477394104004,1453000
2008-02-19,9.390000343322754,9.390000343322754,9.220000267028809,9.220000267028809,7.641880035400391,2095600
2008-02-20,9.220000267028809,9.295000076293945,9.095000267028809,9.255000114440918,7.670890808105469,2058400
2008-02-21,9.324999809265137,9.354999542236328,9.104999542236328,9.140000343322754,7.575572490692139,918800
2008-02-22,9.210000038146973,9.225000381469727,8.994999885559082,9.1850004196167,7.61287260055542,1660800
2008-02-25,9.1899995803833,9.28499984741211,9.045000076293945,9.260000228881836,7.675033092498779,1527200
2008-02-26,9.229999542236328,9.279999732971191,9.154999732971191,9.239999771118164,7.658458709716797,1194400
2008-02-27,9.180000305175781,9.380000114440918,9.170000076293945,9.324999809265137,7.728907585144043,1542800
2008-02-28,9.260000228881836,9.28499984741211,8.9350004196167,9.015000343322754,7.47197151184082,2314200
2008-02-29,8.9350004196167,9.010000228881836,8.824999809265137,8.914999961853027,7.3890862464904785,1722800
2008-03-03,8.899999618530273,9.024999618530273,8.829999923706055,8.954999923706055,7.422237873077393,1658000
2008-03-04,8.880000114440918,8.960000038146973,8.819999694824219,8.899999618530273,7.376648902893066,1479400
2008-03-05,8.885000228881836,9.020000457763672,8.800000190734863,8.829999923706055,7.318633079528809,1337800
2008-03-06,8.829999923706055,8.829999923706055,8.720000267028809,8.720000267028809,7.2274627685546875,1654400
2008-03-07,8.65999984741211,8.795000076293945,8.595000267028809,8.680000305175781,7.194308757781982,1591200
2008-03-10,8.675000190734863,8.774999618530273,8.569999694824219,8.680000305175781,7.194308757781982,1650600
2008-03-11,8.829999923706055,8.975000381469727,8.649999618530273,8.829999923706055,7.318633079528809,2038200
2008-03-12,8.864999771118164,8.904999732971191,8.630000114440918,8.635000228881836,7.157010078430176,2256200
2008-03-13,8.524999618530273,8.789999961853027,8.510000228881836,8.739999771118164,7.244038105010986,1649200
2008-03-14,8.789999961853027,8.850000381469727,8.510000228881836,8.595000267028809,7.1238555908203125,1509200
2008-03-17,8.505000114440918,8.734999656677246,8.494999885559082,8.635000228881836,7.157010078430176,1420600
2008-03-18,8.734999656677246,8.880000114440918,8.630000114440918,8.880000114440918,7.360077857971191,1928600
2008-03-19,8.949999809265137,8.994999885559082,8.819999694824219,8.819999694824219,7.3103461265563965,1133800
2008-03-20,8.805000305175781,8.975000381469727,8.78499984741211,8.96500015258789,7.430528163909912,1055800
2008-03-24,8.96500015258789,9.194999694824219,8.944999694824219,8.970000267028809,7.434671401977539,801000
2008-03-25,8.970000267028809,9.295000076293945,8.90999984741211,9.244999885559082,7.662599086761475,1285600
2008-03-26,9.180000305175781,9.194999694824219,9.029999732971191,9.039999961853027,7.492691516876221,758000
2008-03-27,9.029999732971191,9.074999809265137,8.824999809265137,8.84000015258789,7.3269243240356445,843600
2008-03-28,8.869999885559082,8.90999984741211,8.649999618530273,8.6899995803833,7.202596187591553,882200
2008-03-31,8.6899995803833,8.824999809265137,8.585000038146973,8.6899995803833,7.202596187591553,1232000
2008-04-01,8.734999656677246,8.854999542236328,8.3149995803833,8.774999618530273,7.27304744720459,2267400
2008-04-02,8.8100004196167,8.875,8.704999923706055,8.75,7.252325057983398,2113800
2008-04-03,8.734999656677246,8.854999542236328,8.6899995803833,8.850000381469727,7.33521032333374,1039800
2008-04-04,8.824999809265137,8.869999885559082,8.694999694824219,8.774999618530273,7.27304744720459,1376600
2008-04-07,8.805000305175781,8.904999732971191,8.78499984741211,8.854999542236328,7.339353561401367,811600
