Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,93.01000213623047,93.13999938964844,90.36000061035156,91.05000305175781,52.522377014160156,2941200
2008-01-03,91.44000244140625,92.04000091552734,90.37999725341797,91.30000305175781,52.66657638549805,1625300
2008-01-04,90.62000274658203,91.16000366210938,89.75,90.44999694824219,52.1762580871582,2737800
2008-01-07,90.83000183105469,91.27999877929688,89.87000274658203,90.68000030517578,52.308929443359375,2900300
2008-01-08,91.12000274658203,91.5999984741211,87.0,87.36000061035156,50.393768310546875,5150800
2008-01-09,87.22000122070312,88.98999786376953,86.11000061035156,88.81999969482422,51.23598861694336,4093700
2008-01-10,88.08999633789062,92.52999877929688,87.19000244140625,91.16000366210938,52.58583068847656,4928400
2008-01-11,90.1500015258789,92.94000244140625,89.77999877929688,91.36000061035156,52.7011833190918,3416400
2008-01-14,91.7300033569336,92.0,90.44999694824219,91.20999908447266,52.61467361450195,1937300
2008-01-15,90.01000213623047,91.01000213623047,88.79000091552734,89.25,51.48402404785156,3404500
2008-01-16,88.98999786376953,89.25,84.79000091552734,87.13999938964844,50.266876220703125,5949000
2008-01-17,87.58000183105469,87.9000015258789,83.05000305175781,84.30000305175781,48.62861633300781,6574300
2008-01-18,84.9000015258789,85.27999877929688,79.33000183105469,80.0,46.148155212402344,8652200
2008-01-22,75.9800033569336,82.68000030517578,75.48999786376953,80.30000305175781,46.321197509765625,7814000
2008-01-23,78.0999984741211,81.26000213623047,76.30000305175781,80.58999633789062,46.488487243652344,8159100
2008-01-24,81.05000305175781,81.26000213623047,79.72000122070312,81.05999755859375,46.75962448120117,3808000
2008-01-25,82.02999877929688,82.79000091552734,78.88999938964844,79.37999725341797,45.79050064086914,3625600
2008-01-28,79.6500015258789,82.8499984741211,78.77999877929688,82.76000213623047,47.74027633666992,3811600
2008-01-29,83.44999694824219,84.30000305175781,82.6500015258789,84.12999725341797,48.53055191040039,3309500
2008-01-30,83.93000030517578,86.11000061035156,81.62000274658203,82.0999984741211,47.35954284667969,3905900
2008-01-31,82.08999633789062,85.5199966430664,80.26000213623047,84.06999969482422,48.49595642089844,4252100
2008-02-01,84.0,85.88999938964844,83.5,85.29000091552734,49.1996955871582,2668500
2008-02-04,84.94999694824219,85.0999984741211,83.47000122070312,84.08999633789062,48.507469177246094,1928400
2008-02-05,82.33999633789062,82.37000274658203,78.18000030517578,78.18000030517578,45.09828186035156,6339500
2008-02-06,79.2300033569336,79.2300033569336,76.22000122070312,77.4000015258789,44.648353576660156,6333500
2008-02-07,73.05999755859375,75.05000305175781,69.05000305175781,71.38999938964844,41.181453704833984,16436200
2008-02-08,71.13999938964844,72.5,71.05999755859375,71.87000274658203,41.458343505859375,5033200
2008-02-11,71.9000015258789,71.9000015258789,66.76000213623047,67.36000061035156,38.85675048828125,7638700
