Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,25.799999237060547,26.010000228881836,25.239999771118164,25.530000686645508,22.86497688293457,1253600
2008-01-03,25.790000915527344,25.790000915527344,25.059999465942383,25.18000030517578,22.551525115966797,1671500
2008-01-04,24.8700008392334,24.989999771118164,24.43000030517578,24.489999771118164,21.93353271484375,1657800
2008-01-07,24.59000015258789,24.850000381469727,24.450000762939453,24.780000686645508,22.19327735900879,1553500
2008-01-08,24.700000762939453,25.190000534057617,24.700000762939453,24.8799991607666,22.282827377319336,1580100
2008-01-09,24.959999084472656,25.549999237060547,24.770000457763672,25.43000030517578,22.775419235229492,1105500
2008-01-10,25.200000762939453,26.049999237060547,25.200000762939453,25.739999771118164,23.053064346313477,1631100
2008-01-11,25.440000534057617,25.559999465942383,25.270000457763672,25.350000381469727,22.703767776489258,729900
2008-01-14,25.469999313354492,25.829999923706055,25.280000686645508,25.790000915527344,23.09784507751465,852400
2008-01-15,25.520000457763672,25.770000457763672,25.479999542236328,25.520000457763672,22.85602569580078,1052900
2008-01-16,25.5,25.979999542236328,25.489999771118164,25.649999618530273,23.03563690185547,777400
2008-01-17,25.68000030517578,25.780000686645508,24.959999084472656,25.0,22.451892852783203,1230500
2008-01-18,24.950000762939453,24.989999771118164,24.079999923706055,24.34000015258789,21.85916519165039,1379600
2008-01-22,23.440000534057617,23.860000610351562,23.049999237060547,23.270000457763672,20.898223876953125,1614200
2008-01-23,22.350000381469727,23.06999969482422,21.8799991607666,23.0,20.655733108520508,2011000
2008-01-24,22.84000015258789,23.68000030517578,22.700000762939453,22.700000762939453,20.386316299438477,1478600
2008-01-25,26.989999771118164,27.25,24.950000762939453,26.68000030517578,23.960657119750977,3957000
2008-01-28,27.100000381469727,27.209999084472656,25.579999923706055,25.700000762939453,23.08054542541504,2345900
2008-01-29,25.639999389648438,25.68000030517578,24.360000610351562,24.860000610351562,22.326156616210938,1822100
2008-01-30,24.829999923706055,25.110000610351562,24.510000228881836,24.549999237060547,22.04775619506836,1105900
2008-01-31,24.530000686645508,25.110000610351562,24.040000915527344,24.81999969482422,22.290237426757812,2083800
2008-02-01,24.950000762939453,25.459999084472656,24.739999771118164,25.360000610351562,22.77519989013672,1087700
2008-02-04,25.290000915527344,25.850000381469727,25.270000457763672,25.690000534057617,23.071561813354492,1508200
2008-02-05,25.540000915527344,25.950000762939453,25.31999969482422,25.530000686645508,22.927873611450195,1240600
2008-02-06,25.600000381469727,26.0,25.290000915527344,25.40999984741211,22.820100784301758,1100000
2008-02-07,25.229999542236328,25.709999084472656,25.110000610351562,25.670000076293945,23.0535945892334,877700
2008-02-08,25.510000228881836,25.700000762939453,25.219999313354492,25.31999969482422,22.739282608032227,1187700
2008-02-11,25.229999542236328,25.719999313354492,25.149999618530273,25.65999984741211,23.044618606567383,649400
2008-02-12,25.75,25.809999465942383,25.110000610351562,25.520000457763672,22.91889190673828,941200
2008-02-13,25.709999084472656,25.8799991607666,25.229999542236328,25.829999923706055,23.197294235229492,979300
2008-02-14,25.729999542236328,25.989999771118164,25.25,25.3799991607666,22.793153762817383,676900
2008-02-15,25.209999084472656,25.450000762939453,25.149999618530273,25.399999618530273,22.81111717224121,459800
2008-02-19,25.579999923706055,25.75,25.389999389648438,25.440000534057617,22.847036361694336,604100
2008-02-20,25.440000534057617,25.610000610351562,25.049999237060547,25.610000610351562,22.99971580505371,569600
2008-02-21,25.600000381469727,25.65999984741211,24.84000015258789,24.979999542236328,22.433935165405273,1050400
2008-02-22,24.920000076293945,25.09000015258789,24.549999237060547,24.979999542236328,22.433935165405273,583500
2008-02-25,25.200000762939453,25.200000762939453,24.860000610351562,25.0,22.451892852783203,841200
2008-02-26,24.940000534057617,25.139999389648438,24.8799991607666,24.979999542236328,22.433935165405273,994700
2008-02-27,24.899999618530273,25.25,24.889999389648438,25.010000228881836,22.460872650146484,978100
2008-02-28,24.969999313354492,24.989999771118164,24.469999313354492,24.81999969482422,22.290237426757812,769300
2008-02-29,24.610000610351562,25.219999313354492,24.549999237060547,24.81999969482422,22.290237426757812,1046200
2008-03-03,24.690000534057617,24.8799991607666,24.389999389648438,24.579999923706055,22.07469367980957,602700
2008-03-04,24.389999389648438,24.799999237060547,24.350000381469727,24.760000228881836,22.23634910583496,740600
2008-03-05,24.920000076293945,25.049999237060547,24.729999542236328,25.010000228881836,22.460872650146484,1125100
2008-03-06,24.860000610351562,25.170000076293945,24.860000610351562,25.030000686645508,22.47882080078125,1220700
2008-03-07,24.90999984741211,24.90999984741211,23.920000076293945,24.010000228881836,21.562793731689453,1498100
2008-03-10,23.959999084472656,24.049999237060547,23.020000457763672,23.020000457763672,20.673688888549805,1422300
2008-03-11,23.329999923706055,23.6299991607666,23.219999313354492,23.579999923706055,21.1766300201416,1097000
2008-03-12,23.790000915527344,23.809999465942383,23.440000534057617,23.559999465942383,21.15865707397461,859100
2008-03-13,23.3700008392334,24.209999084472656,23.1299991607666,24.1299991607666,21.670568466186523,1073200
2008-03-14,24.110000610351562,24.360000610351562,23.18000030517578,23.350000381469727,20.970067977905273,969200
2008-03-17,23.290000915527344,23.360000610351562,22.860000610351562,22.959999084472656,20.61981201171875,921300
2008-03-18,23.3700008392334,23.389999389648438,22.829999923706055,23.360000610351562,20.979049682617188,941500
2008-03-19,23.600000381469727,23.639999389648438,23.18000030517578,23.18000030517578,20.817386627197266,1027600
2008-03-20,24.649999618530273,24.649999618530273,22.950000762939453,23.290000915527344,20.916170120239258,1228500
2008-03-24,23.34000015258789,23.760000228881836,23.239999771118164,23.68000030517578,21.26643180847168,908300
2008-03-25,23.799999237060547,23.950000762939453,23.649999618530273,23.809999465942383,21.383176803588867,650200
2008-03-26,24.700000762939453,24.700000762939453,23.290000915527344,24.0,21.553815841674805,1231000
2008-03-27,23.969999313354492,24.25,23.790000915527344,24.030000686645508,21.580753326416016,685300
2008-03-28,24.15999984741211,24.459999084472656,23.940000534057617,24.139999389648438,21.679540634155273,926500
2008-03-31,24.18000030517578,24.3799991607666,23.790000915527344,24.25,21.778329849243164,1023600
2008-04-01,24.360000610351562,25.059999465942383,24.25,25.059999465942383,22.505769729614258,1000600
2008-04-02,25.149999618530273,25.40999984741211,24.81999969482422,25.270000457763672,22.694372177124023,1105000
2008-04-03,25.209999084472656,25.68000030517578,25.170000076293945,25.489999771118164,22.89195442199707,1535400
2008-04-04,25.420000076293945,25.65999984741211,25.25,25.530000686645508,22.927873611450195,671000
2008-04-07,25.6200008392334,25.670000076293945,25.290000915527344,25.479999542236328,22.882963180541992,852300
2008-04-08,25.299999237060547,25.350000381469727,25.09000015258789,25.31999969482422,22.739282608032227,947200
2008-04-09,25.25,25.479999542236328,25.010000228881836,25.260000228881836,22.68539047241211,835900
2008-04-10,25.360000610351562,25.360000610351562,25.010000228881836,25.25,22.67640495300293,580400
2008-04-11,25.010000228881836,25.350000381469727,24.610000610351562,24.700000762939453,22.182470321655273,711200
2008-04-14,24.639999389648438,24.969999313354492,24.510000228881836,24.809999465942383,22.281251907348633,496700
2008-04-15,24.700000762939453,24.770000457763672,23.690000534057617,24.09000015258789,21.6346492767334,1317700
2008-04-16,24.239999771118164,24.65999984741211,24.010000228881836,24.649999618530273,22.202072143554688,2090800
2008-04-17,24.719999313354492,24.75,24.420000076293945,24.579999923706055,22.139022827148438,665100
2008-04-18,25.030000686645508,25.290000915527344,24.729999542236328,25.1200008392334,22.625398635864258,909500
2008-04-21,25.0,25.229999542236328,24.780000686645508,25.1200008392334,22.625398635864258,819500
2008-04-22,24.950000762939453,25.020000457763672,24.489999771118164,24.530000686645508,22.093990325927734,755700
2008-04-23,24.729999542236328,25.510000228881836,24.479999542236328,25.350000381469727,22.832563400268555,1368900
2008-04-24,25.270000457763672,25.270000457763672,24.389999389648438,25.030000686645508,22.54433250427246,1277200
2008-04-25,26.81999969482422,28.5,26.260000228881836,27.479999542236328,24.751041412353516,3714800
2008-04-28,27.549999237060547,27.549999237060547,26.899999618530273,27.010000228881836,24.327714920043945,1324500
2008-04-29,27.0,27.0,25.979999542236328,26.739999771118164,24.084514617919922,1698800
2008-04-30,26.6299991607666,27.0,26.40999984741211,26.559999465942383,23.922401428222656,1195100
2008-05-01,26.3799991607666,27.079999923706055,26.270000457763672,27.030000686645508,24.345733642578125,1924300
2008-05-02,27.3700008392334,27.489999771118164,26.719999313354492,26.790000915527344,24.129562377929688,1140300
2008-05-05,26.920000076293945,27.280000686645508,26.420000076293945,27.079999923706055,24.3907527923584,1288200
