Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,23.139999389648438,23.809999465942383,23.139999389648438,23.420000076293945,23.420000076293945,58200
2008-01-03,23.260000228881836,23.6299991607666,23.100000381469727,23.260000228881836,23.260000228881836,183500
2008-01-04,23.149999618530273,23.479999542236328,23.0,23.219999313354492,23.219999313354492,154700
2008-01-07,23.399999618530273,24.59000015258789,23.309999465942383,24.389999389648438,24.389999389648438,124000
2008-01-08,24.729999542236328,26.709999084472656,24.719999313354492,25.270000457763672,25.270000457763672,332200
2008-01-09,25.139999389648438,26.239999771118164,24.420000076293945,25.8700008392334,25.8700008392334,139300
2008-01-10,25.670000076293945,26.200000762939453,24.43000030517578,24.469999313354492,24.469999313354492,198900
2008-01-11,25.90999984741211,25.90999984741211,24.219999313354492,24.219999313354492,24.219999313354492,89400
2008-01-14,24.489999771118164,24.68000030517578,23.149999618530273,23.850000381469727,23.850000381469727,115200
2008-01-15,23.850000381469727,23.850000381469727,22.040000915527344,22.5,22.5,216800
2008-01-16,22.34000015258789,22.510000228881836,21.729999542236328,22.100000381469727,22.100000381469727,118100
2008-01-17,22.09000015258789,22.139999389648438,21.690000534057617,21.979999542236328,21.979999542236328,64200
2008-01-18,21.989999771118164,22.489999771118164,20.600000381469727,20.780000686645508,20.780000686645508,81300
2008-01-22,20.3799991607666,21.190000534057617,18.579999923706055,20.549999237060547,20.549999237060547,222400
2008-01-23,20.020000457763672,21.90999984741211,20.020000457763672,21.709999084472656,21.709999084472656,171300
2008-01-24,21.889999389648438,23.010000228881836,19.8799991607666,20.260000228881836,20.260000228881836,346500
2008-01-25,20.3799991607666,20.510000228881836,18.360000610351562,19.049999237060547,19.049999237060547,306600
2008-01-28,19.049999237060547,19.399999618530273,18.139999389648438,18.34000015258789,18.34000015258789,252100
2008-01-29,18.440000534057617,19.100000381469727,18.43000030517578,19.09000015258789,19.09000015258789,209400
2008-01-30,18.8700008392334,20.059999465942383,18.8700008392334,19.3700008392334,19.3700008392334,218900
2008-01-31,19.25,20.059999465942383,19.1299991607666,19.809999465942383,19.809999465942383,119700
2008-02-01,19.81999969482422,20.049999237060547,19.469999313354492,19.940000534057617,19.940000534057617,221700
2008-02-04,19.959999084472656,19.969999313354492,18.979999542236328,19.010000228881836,19.010000228881836,196100
2008-02-05,18.780000686645508,18.780000686645508,16.3799991607666,18.0,18.0,1063600
2008-02-06,18.15999984741211,18.600000381469727,18.0,18.420000076293945,18.420000076293945,720100
2008-02-07,18.420000076293945,18.81999969482422,18.209999084472656,18.610000610351562,18.610000610351562,142100
2008-02-08,18.450000762939453,18.709999084472656,17.709999084472656,17.969999313354492,17.969999313354492,154000
2008-02-11,18.059999465942383,18.059999465942383,17.700000762939453,17.780000686645508,17.780000686645508,209200
2008-02-12,17.940000534057617,18.0,17.520000457763672,17.700000762939453,17.700000762939453,106900
2008-02-13,17.84000015258789,17.959999084472656,17.709999084472656,17.81999969482422,17.81999969482422,128300
2008-02-14,17.899999618530273,17.959999084472656,17.420000076293945,17.75,17.75,186400
2008-02-15,17.639999389648438,17.84000015258789,17.290000915527344,17.760000228881836,17.760000228881836,62500
2008-02-19,17.979999542236328,17.989999771118164,17.110000610351562,17.399999618530273,17.399999618530273,105700
2008-02-20,17.209999084472656,17.299999237060547,15.789999961853027,16.389999389648438,16.389999389648438,252300
2008-02-21,15.579999923706055,16.420000076293945,15.579999923706055,16.31999969482422,16.31999969482422,232200
2008-02-22,16.399999618530273,17.309999465942383,16.399999618530273,17.170000076293945,17.170000076293945,189700
2008-02-25,17.139999389648438,17.709999084472656,17.049999237060547,17.530000686645508,17.530000686645508,241700
