Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,47.29999923706055,47.5,46.400001525878906,46.52000045776367,24.339406967163086,2275300
2008-01-03,46.58000183105469,46.91999816894531,46.34000015258789,46.43000030517578,24.292316436767578,2204100
2008-01-04,46.130001068115234,46.939998626708984,46.08000183105469,46.439998626708984,24.29754066467285,2729500
2008-01-07,46.630001068115234,47.709999084472656,46.4900016784668,47.709999084472656,24.96200942993164,3237000
2008-01-08,47.849998474121094,48.22999954223633,47.2599983215332,47.369998931884766,24.784122467041016,2639600
2008-01-09,47.31999969482422,48.11000061035156,47.31999969482422,48.11000061035156,25.171287536621094,2492600
2008-01-10,47.84000015258789,48.5,47.43000030517578,47.7400016784668,24.97771644592285,2683800
2008-01-11,47.400001525878906,48.08000183105469,46.7400016784668,47.290000915527344,24.74226951599121,2624700
2008-01-14,47.4900016784668,47.83000183105469,47.189998626708984,47.560001373291016,24.883525848388672,1606300
2008-01-15,47.08000183105469,47.75,46.939998626708984,46.9900016784668,24.585304260253906,2615700
2008-01-16,46.68000030517578,47.52000045776367,46.59000015258789,46.720001220703125,24.444040298461914,3987800
2008-01-17,46.7400016784668,46.97999954223633,44.66999816894531,44.97999954223633,23.533658981323242,5968600
2008-01-18,45.20000076293945,45.5,43.9900016784668,44.2400016784668,23.146495819091797,5664700
2008-01-22,42.02000045776367,43.33000183105469,41.36000061035156,42.349998474121094,22.15764617919922,5467500
2008-01-23,41.189998626708984,43.52000045776367,40.650001525878906,43.439998626708984,22.72793960571289,4595300
2008-01-24,43.65999984741211,43.97999954223633,41.900001525878906,42.16999816894531,22.06346321105957,3787700
2008-01-25,42.65999984741211,42.65999984741211,40.88999938964844,41.029998779296875,21.467008590698242,4520100
2008-01-28,41.0099983215332,42.209999084472656,41.0,42.099998474121094,22.02684211730957,3515500
2008-01-29,42.5099983215332,42.83000183105469,41.84000015258789,42.349998474121094,22.15764617919922,2558800
2008-01-30,42.2599983215332,43.7599983215332,41.65999984741211,42.77000045776367,22.377384185791016,4381000
2008-01-31,43.4900016784668,43.4900016784668,40.54999923706055,43.0,22.497724533081055,4521200
2008-02-01,42.52000045776367,43.619998931884766,42.52000045776367,43.56999969482422,22.79593849182129,2781200
2008-02-04,43.58000183105469,44.59000015258789,43.58000183105469,44.20000076293945,23.125558853149414,2056100
2008-02-05,44.349998474121094,44.58000183105469,42.630001068115234,42.720001220703125,22.351228713989258,3018100
2008-02-06,43.09000015258789,43.41999816894531,42.349998474121094,42.47999954223633,22.22565269470215,2752800
2008-02-07,42.65999984741211,42.720001220703125,41.65999984741211,42.40999984741211,22.18903923034668,3224000
2008-02-08,42.11000061035156,42.470001220703125,41.880001068115234,42.11000061035156,22.032075881958008,1838900
2008-02-11,42.0099983215332,42.27000045776367,41.75,41.95000076293945,21.9483642578125,2054000
2008-02-12,42.13999938964844,42.630001068115234,41.900001525878906,42.4900016784668,22.23088836669922,3411400
2008-02-13,42.900001525878906,43.119998931884766,42.59000015258789,43.02000045776367,22.508188247680664,3403100
2008-02-14,43.119998931884766,43.47999954223633,42.380001068115234,42.599998474121094,22.288436889648438,2183100
2008-02-15,42.09000015258789,42.75,42.060001373291016,42.66999816894531,22.325061798095703,2744100
2008-02-19,43.06999969482422,43.290000915527344,42.38999938964844,42.599998474121094,22.288436889648438,1801300
2008-02-20,42.22999954223633,42.47999954223633,41.75,42.290000915527344,22.126251220703125,2309800
2008-02-21,42.349998474121094,42.900001525878906,41.599998474121094,41.709999084472656,21.822792053222656,2085700
2008-02-22,41.95000076293945,42.33000183105469,41.65999984741211,42.27000045776367,22.11578941345215,1718500
2008-02-25,42.209999084472656,43.099998474121094,42.040000915527344,42.61000061035156,22.293672561645508,1942200
2008-02-26,42.4900016784668,42.75,42.209999084472656,42.75,22.366918563842773,2904800
2008-02-27,42.40999984741211,42.5099983215332,41.88999938964844,41.91999816894531,22.137203216552734,3385400
2008-02-28,41.61000061035156,41.9900016784668,41.29999923706055,41.4900016784668,21.910133361816406,2154200
2008-02-29,41.11000061035156,41.2599983215332,39.779998779296875,39.939998626708984,21.09160041809082,3954300
2008-03-03,39.970001220703125,40.33000183105469,39.619998931884766,40.220001220703125,21.239463806152344,3047700
2008-03-04,39.93000030517578,40.61000061035156,39.7400016784668,40.2599983215332,21.26059341430664,4652800
2008-03-05,40.150001525878906,40.61000061035156,39.7400016784668,40.59000015258789,21.434860229492188,3633000
2008-03-06,40.470001220703125,40.7400016784668,39.38999938964844,39.38999938964844,20.801156997680664,3540000
2008-03-07,39.15999984741211,39.369998931884766,38.81999969482422,39.099998474121094,20.64801788330078,3117300
2008-03-10,39.209999084472656,39.439998626708984,38.630001068115234,39.04999923706055,20.621618270874023,3040600
2008-03-11,40.0,40.290000915527344,39.29999923706055,40.25,21.255313873291016,3486700
2008-03-12,40.2599983215332,40.900001525878906,40.04999923706055,40.099998474121094,21.176097869873047,3435800
2008-03-13,40.029998779296875,40.040000915527344,39.310001373291016,39.66999816894531,20.949018478393555,3980500
2008-03-14,39.880001068115234,40.08000183105469,38.84000015258789,39.56999969482422,20.896211624145508,4273400
2008-03-17,38.709999084472656,40.439998626708984,38.709999084472656,40.209999084472656,21.23417854309082,4896700
2008-03-18,40.88999938964844,41.22999954223633,40.209999084472656,41.22999954223633,21.772836685180664,3889000
