Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,38.22999954223633,39.79999923706055,38.119998931884766,38.38999938964844,26.112329483032227,28963200
2008-01-03,38.27000045776367,38.38999938964844,37.72999954223633,37.900001525878906,25.779048919677734,15127300
2008-01-04,37.38999938964844,38.220001220703125,36.900001525878906,37.029998779296875,25.187274932861328,29638500
2008-01-07,37.04999923706055,37.310001373291016,35.779998779296875,36.45000076293945,24.79277992248535,27665700
2008-01-08,36.459999084472656,37.45000076293945,35.970001220703125,35.9900016784668,24.479888916015625,27124200
2008-01-09,36.060001373291016,37.869998931884766,36.0,37.790000915527344,25.704221725463867,27370900
2008-01-10,37.540000915527344,38.790000915527344,37.0,37.9900016784668,25.840259552001953,22563300
2008-01-11,37.84000015258789,39.06999969482422,37.33000183105469,38.630001068115234,26.275571823120117,32469400
2008-01-14,39.099998474121094,40.58000183105469,39.04999923706055,40.0,27.207435607910156,29197700
2008-01-15,39.61000061035156,40.0,39.0,39.349998474121094,26.76531219482422,19677400
2008-01-16,39.95000076293945,40.27000045776367,39.58000183105469,39.959999084472656,27.180219650268555,29029200
2008-01-17,40.060001373291016,40.20000076293945,38.900001525878906,39.060001373291016,26.56806182861328,23282800
2008-01-18,38.279998779296875,39.7400016784668,38.0,38.349998474121094,26.085119247436523,29243100
2008-01-22,37.33000183105469,38.349998474121094,35.16999816894531,36.93000030517578,25.11927032470703,29688500
2008-01-23,35.88999938964844,37.59000015258789,35.65999984741211,36.630001068115234,24.915210723876953,40732800
2008-01-24,39.380001068115234,40.95000076293945,38.880001068115234,40.40999984741211,27.486318588256836,46049200
2008-01-25,40.150001525878906,41.0,39.7400016784668,40.0,27.207435607910156,24946200
2008-01-28,39.75,40.68000030517578,39.599998474121094,40.5,27.54752540588379,13363300
2008-01-29,40.61000061035156,40.619998931884766,39.84000015258789,40.29999923706055,27.411500930786133,14903800
2008-01-30,40.29999923706055,41.060001373291016,39.88999938964844,40.279998779296875,27.39789581298828,16149000
2008-01-31,40.439998626708984,42.65999984741211,40.27000045776367,42.41999816894531,28.853477478027344,31506500
2008-02-01,42.27000045776367,42.54999923706055,41.52000045776367,42.20000076293945,28.703847885131836,21233700
2008-02-04,42.040000915527344,42.5,41.380001068115234,41.849998474121094,28.465768814086914,12059100
2008-02-05,41.04999923706055,41.72999954223633,40.56999969482422,40.720001220703125,27.697168350219727,20432600
2008-02-06,40.939998626708984,41.0,39.5,39.650001525878906,26.969364166259766,19952800
2008-02-07,39.119998931884766,41.470001220703125,38.95000076293945,40.939998626708984,27.84680938720703,29025900
2008-02-08,40.56999969482422,41.95000076293945,40.560001373291016,41.91999816894531,28.513383865356445,20466300
2008-02-11,41.93000030517578,42.400001525878906,41.65999984741211,41.86000061035156,28.472583770751953,18786600
2008-02-12,42.25,42.310001373291016,40.75,40.939998626708984,27.84680938720703,22978800
2008-02-13,41.439998626708984,42.349998474121094,41.31999969482422,42.0099983215332,28.574615478515625,17547200
2008-02-14,41.939998626708984,41.97999954223633,40.7400016784668,40.869998931884766,27.7992000579834,15620700
2008-02-15,40.310001373291016,42.27000045776367,40.209999084472656,42.20000076293945,28.703847885131836,21906900
2008-02-19,42.54999923706055,43.189998626708984,41.720001220703125,41.95000076293945,28.533788681030273,18927600
2008-02-20,42.0,43.4900016784668,41.75,43.369998931884766,29.499650955200195,18768800
2008-02-21,43.36000061035156,43.59000015258789,42.13999938964844,42.41999816894531,28.853477478027344,17283500
2008-02-22,42.7599983215332,44.849998474121094,42.349998474121094,43.470001220703125,29.56768035888672,25326600
2008-02-25,43.369998931884766,44.2599983215332,43.02000045776367,43.720001220703125,29.737733840942383,18324800
2008-02-26,43.68000030517578,44.38999938964844,43.119998931884766,43.63999938964844,29.68330955505371,17222600
2008-02-27,43.45000076293945,44.220001220703125,43.02000045776367,43.790000915527344,29.881202697753906,14583900
2008-02-28,43.400001525878906,43.93000030517578,43.0,43.31999969482422,29.560474395751953,11547800
2008-02-29,42.619998931884766,42.900001525878906,42.11000061035156,42.38999938964844,28.925870895385742,19701800
2008-03-03,42.0099983215332,42.119998931884766,40.599998474121094,41.119998931884766,28.05925750732422,22835700
2008-03-04,40.88999938964844,41.31999969482422,40.34000015258789,41.209999084472656,28.120670318603516,20366500
2008-03-05,41.27000045776367,42.11000061035156,40.970001220703125,41.5,28.318567276000977,15091200
2008-03-06,41.310001373291016,41.5099983215332,40.290000915527344,40.43000030517578,27.588417053222656,13658400
2008-03-07,40.209999084472656,40.689998626708984,39.5,40.2400016784668,27.458786010742188,17413000
2008-03-10,40.09000015258789,40.25,39.02000045776367,39.16999816894531,26.7286319732666,16535900
2008-03-11,39.540000915527344,39.91999816894531,37.86000061035156,39.41999816894531,26.899215698242188,29063000
2008-03-12,40.52000045776367,40.75,39.560001373291016,39.75,27.124406814575195,23217300
2008-03-13,39.5,40.52000045776367,38.97999954223633,40.25,27.465591430664062,17828200
2008-03-14,40.36000061035156,40.5099983215332,38.72999954223633,39.22999954223633,26.769569396972656,27294200
2008-03-17,38.599998474121094,39.58000183105469,38.459999084472656,38.5,26.271434783935547,20573300
2008-03-18,39.25,40.189998626708984,38.86000061035156,40.130001068115234,27.383712768554688,17890800
2008-03-19,39.5099983215332,39.709999084472656,37.849998474121094,37.849998474121094,25.827892303466797,27989800
2008-03-20,38.11000061035156,38.290000915527344,36.90999984741211,38.27000045776367,26.114486694335938,37463300
2008-03-24,38.349998474121094,40.06999969482422,38.349998474121094,39.88999938964844,27.219934463500977,19831400
2008-03-25,40.54999923706055,41.0,39.79999923706055,40.79999923706055,27.840900421142578,22108900
2008-03-26,40.279998779296875,40.630001068115234,39.93000030517578,40.4900016784668,27.629362106323242,14585800
2008-03-27,40.29999923706055,40.470001220703125,39.689998626708984,39.720001220703125,27.10392951965332,12823400
2008-03-28,40.09000015258789,41.34000015258789,39.869998931884766,40.13999938964844,27.390535354614258,15347400
2008-03-31,40.279998779296875,41.189998626708984,39.75,41.0,27.977367401123047,19161800
2008-04-01,41.25,42.36000061035156,40.84000015258789,42.220001220703125,28.809879302978516,27579300
2008-04-02,42.369998931884766,42.459999084472656,41.439998626708984,41.95000076293945,28.62562370300293,20230500
