Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,27.1299991607666,27.270000457763672,26.020000457763672,26.110000610351562,17.4887638092041,16560700
2008-01-03,26.239999771118164,26.459999084472656,25.799999237060547,25.81999969482422,17.294517517089844,14635500
2008-01-04,25.559999465942383,25.670000076293945,24.760000228881836,24.959999084472656,16.71847152709961,19772000
2008-01-07,25.059999465942383,25.809999465942383,24.93000030517578,25.3700008392334,16.99309730529785,20682400
2008-01-08,25.549999237060547,25.799999237060547,24.670000076293945,24.739999771118164,16.571123123168945,15488100
2008-01-09,24.75,24.969999313354492,23.770000457763672,24.729999542236328,16.56441879272461,25468800
2008-01-10,24.510000228881836,25.709999084472656,24.350000381469727,25.280000686645508,16.932815551757812,16098800
2008-01-11,25.100000381469727,25.559999465942383,24.56999969482422,24.709999084472656,16.551021575927734,17627000
2008-01-14,25.100000381469727,25.5,24.540000915527344,25.389999389648438,17.00649642944336,15513500
2008-01-15,25.049999237060547,25.649999618530273,24.65999984741211,25.3700008392334,16.99309730529785,20304900
2008-01-16,25.299999237060547,26.84000015258789,25.280000686645508,26.34000015258789,17.642812728881836,27356000
2008-01-17,26.3700008392334,26.709999084472656,26.020000457763672,26.25,17.582538604736328,20633800
2008-01-18,26.459999084472656,27.489999771118164,26.0,26.280000686645508,17.60263442993164,25818700
2008-01-22,24.959999084472656,28.81999969482422,24.959999084472656,28.200000762939453,18.888662338256836,45150200
2008-01-23,27.700000762939453,30.1200008392334,27.079999923706055,29.950000762939453,20.060832977294922,41347200
2008-01-24,29.600000381469727,29.799999237060547,28.93000030517578,29.559999465942383,19.799602508544922,26773500
2008-01-25,29.610000610351562,29.649999618530273,28.149999618530273,28.530000686645508,19.109703063964844,22483600
2008-01-28,28.510000228881836,29.15999984741211,28.030000686645508,29.139999389648438,19.518287658691406,17078900
2008-01-29,29.3700008392334,29.920000076293945,28.56999969482422,29.709999084472656,19.900075912475586,19525200
2008-01-30,29.049999237060547,30.200000762939453,29.049999237060547,29.3799991607666,19.679046630859375,21216400
2008-01-31,28.979999542236328,31.079999923706055,28.81999969482422,30.639999389648438,20.523000717163086,33237000
2008-02-01,30.299999237060547,30.690000534057617,29.8799991607666,30.450000762939453,20.395742416381836,17198800
2008-02-04,30.450000762939453,30.549999237060547,29.15999984741211,29.350000381469727,19.658946990966797,16497000
2008-02-05,28.889999389648438,29.440000534057617,27.850000381469727,27.989999771118164,18.74801254272461,21585200
2008-02-06,28.239999771118164,28.969999313354492,27.59000015258789,27.649999618530273,18.5202693939209,23844900
2008-02-07,27.549999237060547,29.170000076293945,27.520000457763672,28.399999618530273,19.022626876831055,20958600
2008-02-08,28.299999237060547,28.59000015258789,27.700000762939453,27.969999313354492,18.734609603881836,15908100
2008-02-11,28.020000457763672,28.8799991607666,27.670000076293945,28.690000534057617,19.21687126159668,13946700
2008-02-12,28.809999465942383,29.1299991607666,28.219999313354492,28.3799991607666,19.00922966003418,17804800
2008-02-13,28.540000915527344,28.799999237060547,28.1299991607666,28.34000015258789,18.98243522644043,12399300
2008-02-14,28.290000915527344,28.399999618530273,27.34000015258789,27.510000228881836,18.426490783691406,16340000
2008-02-15,27.670000076293945,27.670000076293945,26.959999084472656,27.520000457763672,18.433197021484375,15780200
2008-02-19,27.8799991607666,28.1200008392334,27.09000015258789,27.309999465942383,18.29252815246582,15004300
2008-02-20,27.030000686645508,27.920000076293945,26.940000534057617,27.719999313354492,18.567155838012695,13649500
2008-02-21,27.760000228881836,28.219999313354492,27.270000457763672,27.389999389648438,18.346120834350586,13051000
2008-02-22,27.450000762939453,27.809999465942383,27.0,27.770000457763672,18.600637435913086,13601200
2008-02-25,27.280000686645508,28.81999969482422,27.280000686645508,28.81999969482422,19.3039493560791,20911400
2008-02-26,28.219999313354492,29.489999771118164,28.219999313354492,28.829999923706055,19.310646057128906,30638500
2008-02-27,28.549999237060547,29.239999771118164,28.459999084472656,28.90999984741211,19.364227294921875,17330300
2008-02-28,28.639999389648438,28.700000762939453,27.670000076293945,27.709999084472656,18.560453414916992,18085800
2008-02-29,27.520000457763672,27.649999618530273,26.40999984741211,26.549999237060547,17.783475875854492,21898800
2008-03-03,26.5,27.18000030517578,26.299999237060547,27.09000015258789,18.14517593383789,19162200
2008-03-04,26.790000915527344,27.049999237060547,26.5,26.8700008392334,17.997817993164062,15672300
2008-03-05,27.0,27.56999969482422,26.5,26.760000228881836,17.924131393432617,18340500
