Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,74.52999877929688,74.81999969482422,73.25,73.5999984741211,60.59646987915039,1001600
2008-01-03,73.69999694824219,74.94000244140625,73.61000061035156,73.83000183105469,60.78584289550781,1061600
2008-01-04,73.27999877929688,73.38999938964844,72.26000213623047,72.26000213623047,59.49324035644531,1218000
2008-01-07,72.58999633789062,73.22000122070312,72.33000183105469,72.70999908447266,59.86372375488281,1901000
2008-01-08,73.0,73.5999984741211,72.12000274658203,72.4000015258789,59.608489990234375,1663700
2008-01-09,72.23999786376953,72.66999816894531,70.55999755859375,70.94999694824219,58.41469192504883,2837500
2008-01-10,70.36000061035156,70.55999755859375,68.75,69.63999938964844,57.33612823486328,3144000
2008-01-11,68.93000030517578,72.47000122070312,68.93000030517578,72.0999984741211,59.361515045166016,3887100
2008-01-14,72.81999969482422,72.9000015258789,71.69999694824219,72.45999908447266,59.65788650512695,1795600
2008-01-15,70.30000305175781,72.66000366210938,70.30000305175781,71.11000061035156,58.546417236328125,3054100
2008-01-16,70.66000366210938,70.66000366210938,68.9000015258789,69.75,57.426692962646484,4420300
2008-01-17,70.62999725341797,70.66999816894531,68.55000305175781,68.62000274658203,56.4963264465332,3936200
2008-01-18,68.95999908447266,69.0,65.33000183105469,65.86000061035156,54.22398376464844,4756500
2008-01-22,62.2400016784668,65.86000061035156,58.86000061035156,64.75,53.310081481933594,3952700
2008-01-23,64.20999908447266,66.91000366210938,63.099998474121094,66.69000244140625,54.90734100341797,3548200
2008-01-24,68.75,71.25,67.7699966430664,68.3499984741211,56.2740478515625,3723000
2008-01-25,69.12000274658203,69.12000274658203,66.30999755859375,66.41999816894531,54.68503189086914,1979300
2008-01-28,66.48999786376953,66.83000183105469,65.6500015258789,66.37000274658203,54.64387512207031,1530200
2008-01-29,67.9800033569336,68.45999908447266,66.91000366210938,67.44999694824219,55.533077239990234,1924800
2008-01-30,67.29000091552734,67.72000122070312,66.58999633789062,66.66999816894531,54.890872955322266,1751400
2008-01-31,66.13999938964844,67.2300033569336,65.25,66.97000122070312,55.13786315917969,1753200
2008-02-01,67.12000274658203,68.0,66.55999755859375,67.87999725341797,55.887081146240234,1547600
2008-02-04,67.9000015258789,68.2699966430664,67.43000030517578,67.58000183105469,55.640098571777344,959300
2008-02-05,66.62999725341797,67.23999786376953,65.83000183105469,65.91000366210938,54.26514434814453,1197100
2008-02-06,66.2300033569336,66.58000183105469,65.55999755859375,66.22000122070312,54.52036666870117,1305000
2008-02-07,66.18000030517578,68.13999938964844,66.0,68.13999938964844,56.10115051269531,2194100
2008-02-08,67.91000366210938,68.4800033569336,67.23999786376953,67.94999694824219,55.944705963134766,1747900
2008-02-11,68.0,68.13999938964844,67.4000015258789,67.80000305175781,55.821205139160156,1793800
2008-02-12,68.08000183105469,69.25,67.75,69.08000183105469,56.87506866455078,1391600
2008-02-13,69.47000122070312,70.23999786376953,69.13999938964844,70.05999755859375,57.681922912597656,1589600
2008-02-14,70.22000122070312,70.55999755859375,68.7300033569336,68.83000183105469,56.66925811767578,1683000
2008-02-15,68.70999908447266,68.7300033569336,67.4000015258789,68.30999755859375,56.2411003112793,1418600
2008-02-19,68.95999908447266,69.41999816894531,68.2300033569336,68.54000091552734,56.43046569824219,1096300
2008-02-20,68.08000183105469,68.31999969482422,66.45999908447266,67.3499984741211,55.450721740722656,1709300
2008-02-21,67.44999694824219,68.06999969482422,66.43000030517578,66.69000244140625,54.90734100341797,1402500
2008-02-22,66.83000183105469,67.52999877929688,65.73999786376953,66.81999969482422,55.01436996459961,1348700
