Date,Open,High,Low,Close,Adj Close,Volume
2008-03-17,50.0,52.650001525878906,49.2400016784668,49.38999938964844,23.71286392211914,1988000
2008-03-18,49.849998474121094,52.0,47.75,49.599998474121094,23.81369972229004,8067600
2008-03-19,49.599998474121094,51.0,46.900001525878906,50.099998474121094,24.053752899169922,3007700
2008-03-20,50.20000076293945,50.20000076293945,48.869998931884766,49.150001525878906,23.597646713256836,3007700
2008-03-24,49.810001373291016,51.0,49.810001373291016,51.0,24.485858917236328,1437000
2008-03-25,51.400001525878906,51.75,50.599998474121094,51.75,24.845943450927734,1100800
2008-03-26,51.70000076293945,52.470001220703125,50.29999923706055,50.29999923706055,24.1497802734375,2023200
2008-03-27,50.95000076293945,52.029998779296875,50.0,50.68000030517578,24.332218170166016,8653300
2008-03-28,50.95000076293945,52.5,50.560001373291016,51.060001373291016,24.514665603637695,9961200
2008-03-31,52.400001525878906,54.70000076293945,50.0,50.58000183105469,24.284212112426758,19408900
2008-04-01,51.099998474121094,52.189998626708984,49.0099983215332,50.58000183105469,24.284212112426758,23322500
2008-04-02,51.15999984741211,52.06999969482422,50.150001525878906,51.209999084472656,24.586681365966797,12944700
2008-04-03,51.0,51.5,50.400001525878906,51.04999923706055,24.509855270385742,12439100
2008-04-04,51.47999954223633,51.47999954223633,50.79999923706055,51.369998931884766,24.663503646850586,6651000
2008-04-07,51.599998474121094,51.599998474121094,50.5,50.66999816894531,24.327423095703125,7099300
2008-04-08,50.40999984741211,51.0099983215332,50.209999084472656,50.599998474121094,24.293804168701172,8283300
2008-04-09,50.5,50.59000015258789,49.150001525878906,49.380001068115234,23.708072662353516,8916200
2008-04-10,49.4900016784668,49.90999984741211,48.5,48.65999984741211,23.36238670349121,14321900
2008-04-11,48.4900016784668,48.88999938964844,48.08000183105469,48.33000183105469,23.203948974609375,11400700
2008-04-14,48.29999923706055,48.349998474121094,47.43000030517578,48.0,23.045516967773438,11532500
2008-04-15,47.779998779296875,48.349998474121094,47.779998779296875,48.20000076293945,23.141538619995117,9603400
2008-04-16,48.40999984741211,49.61000061035156,48.349998474121094,49.459999084472656,23.74648666381836,14837600
2008-04-17,49.720001220703125,50.0,49.41999816894531,49.849998474121094,23.93372917175293,6660700
2008-04-18,50.4900016784668,50.939998626708984,49.380001068115234,49.959999084472656,23.986536026000977,9630700
2008-04-21,50.20000076293945,50.88999938964844,49.130001068115234,50.630001068115234,24.308212280273438,6528300
2008-04-22,50.599998474121094,50.900001525878906,49.91999816894531,50.06999969482422,24.039350509643555,5504900
2008-04-23,51.0,52.34000015258789,50.900001525878906,52.0,24.96598243713379,13532300
2008-04-24,52.0,52.43000030517578,51.5,52.0,24.96598243713379,5847500
2008-04-25,52.13999938964844,52.18000030517578,50.75,51.29999923706055,24.629892349243164,11399700
2008-04-28,50.939998626708984,51.29999923706055,50.75,51.06999969482422,24.51945686340332,8382500
2008-04-29,51.439998626708984,52.20000076293945,50.2599983215332,52.0099983215332,24.970773696899414,12325300
2008-04-30,51.70000076293945,52.0099983215332,50.90999984741211,51.029998779296875,24.500255584716797,8733100
2008-05-01,50.83000183105469,51.16999816894531,50.619998931884766,50.75,24.365842819213867,7120800
2008-05-02,50.900001525878906,51.099998474121094,50.400001525878906,51.02000045776367,24.49546241760254,9291100
2008-05-05,50.869998931884766,51.630001068115234,50.630001068115234,50.810001373291016,24.39463233947754,8398500
2008-05-06,50.900001525878906,51.95000076293945,50.849998474121094,51.880001068115234,24.908357620239258,7588300
2008-05-07,51.970001220703125,52.20000076293945,51.310001373291016,51.689998626708984,24.817140579223633,6391400
2008-05-08,51.650001525878906,52.209999084472656,51.5,52.20000076293945,25.062000274658203,6669700
2008-05-09,51.900001525878906,52.459999084472656,51.529998779296875,51.83000183105469,24.884355545043945,5491700
2008-05-12,51.97999954223633,52.540000915527344,51.29999923706055,52.470001220703125,25.19162368774414,5851300
2008-05-13,52.41999816894531,52.84000015258789,52.040000915527344,52.459999084472656,25.186824798583984,5986600
2008-05-14,52.5099983215332,52.849998474121094,52.400001525878906,52.66999816894531,25.287656784057617,5381500
2008-05-15,52.5099983215332,53.310001373291016,52.099998474121094,53.25,25.566118240356445,8376500
2008-05-16,53.22999954223633,53.5,52.349998474121094,53.380001068115234,25.6285343170166,7172600
2008-05-19,53.4900016784668,53.95000076293945,52.93000030517578,53.630001068115234,25.748554229736328,6580200
2008-05-20,53.29999923706055,53.939998626708984,52.81999969482422,52.90999984741211,25.40287208557129,6887400
2008-05-21,53.040000915527344,53.18000030517578,51.83000183105469,51.97999954223633,24.956375122070312,6784200
2008-05-22,51.81999969482422,52.77000045776367,51.779998779296875,52.279998779296875,25.10040283203125,5135200
2008-05-23,52.099998474121094,52.97999954223633,51.75,51.79999923706055,24.869951248168945,5197400
2008-05-27,51.91999816894531,51.939998626708984,51.119998931884766,51.630001068115234,24.788330078125,6505400
2008-05-28,51.70000076293945,51.900001525878906,50.83000183105469,51.15999984741211,24.562667846679688,13524100
2008-05-29,50.959999084472656,52.15999984741211,50.93000030517578,52.02000045776367,24.975568771362305,7386900
2008-05-30,52.06999969482422,52.9900016784668,51.810001373291016,52.65999984741211,25.282846450805664,7047800
2008-06-02,52.150001525878906,52.70000076293945,51.91999816894531,52.11000061035156,25.01878547668457,8668100
2008-06-03,52.099998474121094,52.619998931884766,51.66999816894531,51.66999816894531,24.80753517150879,6552400
2008-06-04,51.689998626708984,52.27000045776367,51.5,51.95000076293945,24.941959381103516,6407400
2008-06-05,52.029998779296875,52.2400016784668,51.540000915527344,51.810001373291016,24.874753952026367,6407400
2008-06-06,51.5,51.5099983215332,50.400001525878906,50.5,24.245800018310547,10198500
2008-06-09,50.79999923706055,50.95000076293945,49.18000030517578,49.4900016784668,23.760889053344727,9937000
2008-06-10,49.0099983215332,49.650001525878906,48.529998779296875,49.4900016784668,23.760889053344727,8847000
2008-06-11,49.4900016784668,50.599998474121094,49.119998931884766,49.86000061035156,23.938522338867188,12367200
2008-06-12,49.869998931884766,51.380001068115234,49.869998931884766,51.290000915527344,24.625093460083008,11782900
2008-06-13,51.279998779296875,51.880001068115234,50.70000076293945,51.61000061035156,24.77872657775879,7365600
2008-06-16,51.16999816894531,51.16999816894531,50.2400016784668,50.72999954223633,24.356218338012695,8251100
2008-06-17,50.54999923706055,50.970001220703125,50.119998931884766,50.630001068115234,24.308212280273438,5633800
2008-06-18,50.220001220703125,50.560001373291016,49.81999969482422,49.900001525878906,23.957725524902344,9967500
2008-06-19,49.79999923706055,50.58000183105469,49.70000076293945,50.400001525878906,24.19778823852539,9591400
2008-06-20,50.06999969482422,50.59000015258789,49.77000045776367,50.220001220703125,24.111373901367188,11448200
2008-06-23,50.33000183105469,50.70000076293945,49.900001525878906,50.63999938964844,24.313018798828125,6625800
2008-06-24,50.25,51.540000915527344,50.04999923706055,51.16999816894531,24.56747817993164,8976600
