Date,Open,High,Low,Close,Adj Close,Volume
2009-11-18,1.7000000476837158,1.75,1.6330000162124634,1.6619999408721924,1.6619999408721924,136704000
2009-11-19,1.656999945640564,1.7120000123977661,1.6059999465942383,1.6890000104904175,1.6890000104904175,22173000
2009-11-20,1.687999963760376,1.6959999799728394,1.6059999465942383,1.694000005722046,1.694000005722046,11390000
2009-11-23,1.7059999704360962,1.7170000076293945,1.659999966621399,1.690000057220459,1.690000057220459,11858000
2009-11-24,1.6799999475479126,1.7050000429153442,1.6729999780654907,1.7009999752044678,1.7009999752044678,4677000
2009-11-25,1.715000033378601,1.7280000448226929,1.6950000524520874,1.7200000286102295,1.7200000286102295,4280000
2009-11-27,1.6770000457763672,1.7680000066757202,1.6699999570846558,1.6890000104904175,1.6890000104904175,1740000
2009-11-30,1.7050000429153442,1.7319999933242798,1.680999994277954,1.6990000009536743,1.6990000009536743,4338000
2009-12-01,1.7000000476837158,1.7239999771118164,1.6629999876022339,1.6820000410079956,1.6820000410079956,4125000
2009-12-02,1.690000057220459,1.690000057220459,1.6150000095367432,1.6619999408721924,1.6619999408721924,9602000
2009-12-03,1.6619999408721924,1.6859999895095825,1.6519999504089355,1.6679999828338623,1.6679999828338623,5699000
2009-12-04,1.684999942779541,1.7300000190734863,1.6360000371932983,1.7280000448226929,1.7280000448226929,8127000
2009-12-07,1.7120000123977661,1.7610000371932983,1.684000015258789,1.6920000314712524,1.6920000314712524,5232000
2009-12-08,1.6950000524520874,1.6950000524520874,1.6449999809265137,1.6549999713897705,1.6549999713897705,2080000
2009-12-09,1.649999976158142,1.725000023841858,1.649999976158142,1.6990000009536743,1.6990000009536743,4055000
2009-12-10,1.718000054359436,1.718000054359436,1.6770000457763672,1.6920000314712524,1.6920000314712524,763000
2009-12-11,1.6829999685287476,1.6970000267028809,1.6660000085830688,1.694000005722046,1.694000005722046,1312000
2009-12-14,1.690000057220459,1.7209999561309814,1.680999994277954,1.7000000476837158,1.7000000476837158,787000
2009-12-15,1.7100000381469727,1.7239999771118164,1.684999942779541,1.7000000476837158,1.7000000476837158,2445000
2009-12-16,1.7000000476837158,1.8339999914169312,1.7000000476837158,1.8250000476837158,1.8250000476837158,7823000
2009-12-17,1.8300000429153442,1.8459999561309814,1.781000018119812,1.7949999570846558,1.7949999570846558,6717000
2009-12-18,1.8179999589920044,1.8370000123977661,1.7549999952316284,1.7580000162124634,1.7580000162124634,19493000
2009-12-21,1.7649999856948853,1.7960000038146973,1.7200000286102295,1.7630000114440918,1.7630000114440918,3028000
2009-12-22,1.7710000276565552,1.7769999504089355,1.7109999656677246,1.7230000495910645,1.7230000495910645,2614000
