Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,30.979999542236328,31.174999237060547,30.6299991607666,30.704999923706055,11.557419776916504,1826200
2008-01-03,30.774999618530273,30.94499969482422,30.405000686645508,30.424999237060547,11.452025413513184,1958400
2008-01-04,30.235000610351562,30.40999984741211,30.05500030517578,30.125,11.339105606079102,3434800
2008-01-07,30.204999923706055,30.520000457763672,30.059999465942383,30.299999237060547,11.404976844787598,4507400
2008-01-08,30.399999618530273,30.985000610351562,30.350000381469727,30.489999771118164,11.476494789123535,2516200
2008-01-09,30.559999465942383,30.979999542236328,30.270000457763672,30.975000381469727,11.659050941467285,2511600
2008-01-10,30.80500030517578,31.21500015258789,30.594999313354492,30.889999389648438,11.627054214477539,2466600
2008-01-11,30.790000915527344,31.5,30.725000381469727,31.28499984741211,11.775733947753906,2695200
2008-01-14,31.475000381469727,31.4950008392334,31.139999389648438,31.225000381469727,11.753149032592773,1716800
2008-01-15,30.96500015258789,31.270000457763672,30.729999542236328,30.825000762939453,11.602590560913086,3099400
2008-01-16,30.649999618530273,31.239999771118164,30.209999084472656,30.219999313354492,11.374868392944336,4986600
2008-01-17,30.639999389648438,30.639999389648438,29.225000381469727,29.280000686645508,11.021048545837402,5316000
2008-01-18,29.450000762939453,29.450000762939453,28.424999237060547,28.649999618530273,10.783914566040039,3945200
2008-01-22,27.459999084472656,28.014999389648438,26.94499969482422,27.545000076293945,10.367989540100098,4985600
2008-01-23,26.795000076293945,28.079999923706055,26.34000015258789,28.05500030517578,10.559959411621094,6108200
2008-01-24,28.204999923706055,28.399999618530273,27.43000030517578,27.489999771118164,10.34728717803955,4840400
2008-01-25,27.700000762939453,27.78499984741211,26.950000762939453,27.045000076293945,10.179792404174805,2709000
2008-01-28,27.104999542236328,27.5049991607666,27.0,27.395000457763672,10.311530113220215,2289600
2008-01-29,27.5,27.934999465942383,27.28499984741211,27.4950008392334,10.349170684814453,2423600
2008-01-30,27.549999237060547,28.165000915527344,27.299999237060547,27.424999237060547,10.322821617126465,3513000
2008-01-31,27.25,28.139999389648438,26.969999313354492,27.950000762939453,10.52043628692627,4370800
2008-02-01,27.899999618530273,28.565000534057617,27.7549991607666,28.489999771118164,10.7236909866333,2765400
2008-02-04,28.415000915527344,29.315000534057617,28.415000915527344,29.05500030517578,10.936359405517578,2590600
2008-02-05,28.604999542236328,28.809999465942383,28.075000762939453,28.075000762939453,10.567483901977539,3204600
