Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,59.29999923706055,59.95000076293945,57.060001373291016,57.970001220703125,36.56404113769531,5502300
2008-01-03,58.27000045776367,59.06999969482422,56.5099983215332,56.849998474121094,35.85760498046875,5148300
2008-01-04,55.59000015258789,56.25,54.33000183105469,54.81999969482422,34.577205657958984,5842400
2008-01-07,55.2599983215332,55.2599983215332,51.709999084472656,53.65999984741211,33.84553909301758,6792600
2008-01-08,54.63999938964844,55.060001373291016,52.540000915527344,52.619998931884766,33.1895866394043,7384000
2008-01-09,52.84000015258789,53.459999084472656,50.720001220703125,52.439998626708984,33.07603454589844,7638000
2008-01-10,52.150001525878906,56.54999923706055,50.93000030517578,55.66999816894531,35.11332321166992,7409300
2008-01-11,55.27000045776367,55.27000045776367,53.720001220703125,53.90999984741211,34.00323486328125,5394800
2008-01-14,54.45000076293945,55.91999816894531,54.099998474121094,55.900001525878906,35.2584114074707,5876000
2008-01-15,55.29999923706055,55.29999923706055,53.36000061035156,53.63999938964844,33.83292007446289,5121000
2008-01-16,53.4900016784668,55.619998931884766,51.5,53.040000915527344,33.45448684692383,7672500
2008-01-17,53.099998474121094,54.38999938964844,50.189998626708984,50.29999923706055,31.726253509521484,7417900
2008-01-18,50.54999923706055,52.209999084472656,49.38999938964844,51.220001220703125,32.306541442871094,6658800
2008-01-22,48.06999969482422,53.0,48.06999969482422,52.18000030517578,32.91204833984375,7774400
2008-01-23,50.86000061035156,52.52000045776367,47.720001220703125,52.45000076293945,33.08234786987305,10596100
2008-01-24,53.810001373291016,56.27000045776367,53.77000045776367,56.15999984741211,35.422393798828125,7758500
2008-01-25,57.47999954223633,57.79999923706055,53.7599983215332,54.970001220703125,34.67182159423828,5448400
2008-01-28,54.939998626708984,55.52000045776367,53.43000030517578,55.2400016784668,34.84211349487305,4972100
2008-01-29,54.650001525878906,56.66999816894531,54.33000183105469,55.9900016784668,35.3151741027832,4348200
2008-01-30,55.86000061035156,58.31999969482422,55.099998474121094,57.369998931884766,36.185604095458984,5099300
2008-01-31,56.58000183105469,58.45000076293945,55.599998474121094,57.84000015258789,36.4820442199707,5163200
2008-02-01,57.93000030517578,60.31999969482422,57.84000015258789,59.58000183105469,37.579532623291016,4428900
2008-02-04,59.15999984741211,59.88999938964844,58.02000045776367,58.34000015258789,36.79741287231445,2506700
2008-02-05,57.40999984741211,57.40999984741211,55.88999938964844,56.349998474121094,35.542240142822266,4071800
2008-02-06,56.84000015258789,57.86000061035156,55.75,55.97999954223633,35.30885696411133,3913800
2008-02-07,55.75,58.439998626708984,55.43000030517578,56.93000030517578,35.90806579589844,5247200
2008-02-08,57.88999938964844,60.349998474121094,56.650001525878906,60.0,37.84444808959961,7944400
2008-02-11,60.04999923706055,60.59000015258789,58.56999969482422,59.95000076293945,37.812904357910156,4876800
2008-02-12,60.20000076293945,62.150001525878906,59.34000015258789,60.13999938964844,37.932762145996094,5440000
2008-02-13,60.20000076293945,61.959999084472656,59.72999954223633,61.36000061035156,38.702247619628906,4029100
2008-02-14,62.0,63.34000015258789,61.279998779296875,62.15999984741211,39.206825256347656,5457500
2008-02-15,62.029998779296875,62.40999984741211,60.560001373291016,62.0099983215332,39.112239837646484,3709800
2008-02-19,63.0,65.08999633789062,63.0,63.88999938964844,40.298030853271484,5114300
2008-02-20,63.45000076293945,66.41000366210938,63.029998779296875,65.98999786376953,41.6225700378418,6253100
2008-02-21,66.08999633789062,66.5,63.900001525878906,64.1500015258789,40.46202087402344,4782700
2008-02-22,64.26000213623047,65.95999908447266,63.369998931884766,65.8499984741211,41.53427505493164,4204100
2008-02-25,65.80000305175781,67.0,64.70999908447266,66.77999877929688,42.12085723876953,4197700
2008-02-26,66.58000183105469,68.37999725341797,66.11000061035156,67.91000366210938,42.8336067199707,5164200
2008-02-27,67.36000061035156,68.77999877929688,66.0999984741211,68.08999633789062,42.9471435546875,4629300
2008-02-28,67.30000305175781,68.69999694824219,67.29000091552734,68.02999877929688,42.9093017578125,6520400
2008-02-29,67.41000366210938,67.58000183105469,64.30000305175781,64.56999969482422,40.7269172668457,5099700
2008-03-03,64.77999877929688,66.1500015258789,64.0,66.05000305175781,41.66044616699219,7348100
2008-03-04,65.30999755859375,68.4000015258789,65.30999755859375,66.68000030517578,42.05778884887695,6357100
2008-03-05,67.76000213623047,69.79000091552734,67.41000366210938,69.44999694824219,43.80494689941406,5539400
2008-03-06,69.23999786376953,69.8499984741211,68.0,68.5,43.20574188232422,5344400
2008-03-07,66.70999908447266,69.0,65.68000030517578,66.63999938964844,42.0325813293457,5733900
2008-03-10,66.56999969482422,66.56999969482422,62.779998779296875,63.29999923706055,39.925899505615234,5972300
2008-03-11,64.80000305175781,67.41999816894531,64.68000030517578,67.41999816894531,42.5245361328125,5850900
2008-03-12,67.41999816894531,68.29000091552734,65.97000122070312,67.5,42.57500076293945,4305100
2008-03-13,66.44000244140625,73.13999938964844,65.61000061035156,72.47000122070312,45.709774017333984,11068200
2008-03-14,72.8499984741211,73.25,69.5,71.19999694824219,44.90873336791992,7874400
2008-03-17,69.33000183105469,72.31999969482422,68.44999694824219,70.41999816894531,44.416751861572266,5799300
2008-03-18,71.75,75.66999816894531,71.01000213623047,74.44999694824219,46.9586296081543,10625500
2008-03-19,73.36000061035156,73.9800033569336,68.08999633789062,68.30000305175781,43.07958984375,7564100
2008-03-20,68.19000244140625,70.01000213623047,65.0,68.95999908447266,43.49585723876953,6844200
2008-03-24,69.23999786376953,72.75,69.23999786376953,71.26000213623047,44.94657897949219,4644900
2008-03-25,71.94999694824219,73.75,71.5,72.88999938964844,45.97469711303711,5800400
2008-03-26,73.02999877929688,73.37000274658203,71.30000305175781,71.44999694824219,45.39023208618164,4990700
2008-03-27,71.52999877929688,71.52999877929688,69.02999877929688,69.20999908447266,43.967220306396484,4502900
2008-03-28,69.58999633789062,70.2699966430664,68.70999908447266,69.05999755859375,43.871944427490234,3984800
2008-03-31,69.16999816894531,70.08999633789062,66.94999694824219,67.73999786376953,43.033363342285156,5796700
2008-04-01,67.66000366210938,69.48999786376953,65.88999938964844,69.31999969482422,44.03709411621094,6642800
2008-04-02,69.44000244140625,71.05999755859375,69.31999969482422,70.20999908447266,44.602508544921875,4854400
2008-04-03,69.62999725341797,71.37000274658203,69.44999694824219,69.5999984741211,44.214988708496094,6011600
2008-04-04,70.0,71.45999908447266,69.0999984741211,70.54000091552734,44.81214141845703,7419900
2008-04-07,71.0999984741211,73.30999755859375,70.33000183105469,71.27999877929688,45.28224563598633,6316000
2008-04-08,70.63999938964844,72.45999908447266,69.75,71.37000274658203,45.33941650390625,4336300
2008-04-09,71.69000244140625,71.69000244140625,68.91999816894531,69.4000015258789,44.08793258666992,3647700
2008-04-10,69.54000091552734,71.94999694824219,69.12000274658203,71.6500015258789,45.51729965209961,4281800
2008-04-11,70.2300033569336,70.75,68.23999786376953,68.63999938964844,43.60511779785156,4137300
2008-04-14,68.5,69.01000213623047,67.5999984741211,68.11000061035156,43.268428802490234,3420200
2008-04-15,68.55000305175781,70.41000366210938,67.8499984741211,68.80999755859375,43.71311950683594,5173300
2008-04-16,70.38999938964844,72.94999694824219,70.0,72.61000061035156,46.127166748046875,6138100
2008-04-17,70.86000061035156,76.4800033569336,69.05000305175781,73.83999633789062,46.90854263305664,11772500
2008-04-18,73.88999938964844,74.9800033569336,72.70999908447266,73.91999816894531,46.95936584472656,4806800
2008-04-21,73.66000366210938,75.5999984741211,73.23999786376953,74.38999938964844,47.25794982910156,3865400
2008-04-22,74.19999694824219,74.77999877929688,73.11000061035156,74.62999725341797,47.41040802001953,4060100
2008-04-23,74.7699966430664,75.9000015258789,73.69000244140625,75.23999786376953,47.79793167114258,6256200
2008-04-24,75.1500015258789,75.91000366210938,72.80999755859375,73.44999694824219,46.660789489746094,5155900
2008-04-25,74.3499984741211,75.80999755859375,73.25,75.7300033569336,48.10920333862305,4541800
2008-04-28,75.98999786376953,77.63999938964844,74.93000030517578,77.0,48.915992736816406,5890300
2008-04-29,76.29000091552734,76.58000183105469,74.58000183105469,75.08000183105469,47.6962776184082,5275200
2008-04-30,75.2699966430664,76.9000015258789,74.95999908447266,75.5,47.96309280395508,4231400
2008-05-01,75.47000122070312,75.47000122070312,71.68000030517578,73.81999969482422,46.895816802978516,4657300
2008-05-02,74.38999938964844,75.54000091552734,73.20999908447266,74.30000305175781,47.20075988769531,4278600
2008-05-05,74.98999786376953,76.91000366210938,74.38999938964844,76.8499984741211,48.82071304321289,3844200
2008-05-06,76.30000305175781,79.05000305175781,76.02999877929688,79.01000213623047,50.19288635253906,5335800
2008-05-07,79.11000061035156,80.36000061035156,78.02999877929688,78.56999969482422,49.913368225097656,5205700
2008-05-08,78.81999969482422,81.93000030517578,78.81999969482422,81.87000274658203,52.00978469848633,4720700
2008-05-09,80.91000366210938,81.5,77.0,78.41000366210938,49.81172561645508,4428300
2008-05-12,78.79000091552734,81.55999755859375,78.2300033569336,81.33999633789062,51.673091888427734,4118000
2008-05-13,81.41000366210938,81.5,80.11000061035156,81.38999938964844,51.704833984375,3688900
2008-05-14,80.48999786376953,82.4000015258789,79.83999633789062,79.98999786376953,50.81548309326172,3467400
2008-05-15,80.62999725341797,82.2300033569336,80.23999786376953,81.44000244140625,51.736610412597656,3629500
2008-05-16,81.44999694824219,83.0999984741211,81.08999633789062,82.06999969482422,52.13685607910156,3923900
2008-05-19,82.79000091552734,83.55999755859375,80.69999694824219,81.31999969482422,51.66037368774414,4617300
2008-05-20,79.12999725341797,80.18000030517578,77.37999725341797,79.83999633789062,50.72016143798828,6658700
2008-05-21,79.45999908447266,80.52999877929688,75.63999938964844,76.01000213623047,48.28707504272461,8232400
2008-05-22,76.25,77.66999816894531,74.33000183105469,74.48999786376953,47.32144546508789,9685800
2008-05-23,72.68000030517578,73.11000061035156,71.33000183105469,72.26000213623047,45.904815673828125,22103800
2008-05-27,72.23999786376953,72.7699966430664,71.26000213623047,72.47000122070312,46.03821563720703,9161400
2008-05-28,72.80000305175781,75.0,72.5,75.0,47.64546585083008,8645200
2008-05-29,74.75,74.91000366210938,72.0,72.9000015258789,46.31137466430664,7828900
2008-05-30,73.81999969482422,75.25,73.80999755859375,74.80000305175781,47.51841735839844,6774300
2008-06-02,74.5999984741211,75.72000122070312,74.05000305175781,74.87999725341797,47.56922149658203,5165000
2008-06-03,75.48999786376953,77.08000183105469,73.38999938964844,74.44999694824219,47.29604721069336,7754200
2008-06-04,74.08000183105469,75.87000274658203,73.80999755859375,74.13999938964844,47.099124908447266,5267500
2008-06-05,77.26000213623047,81.23999786376953,76.31999969482422,80.54000091552734,51.16487121582031,12706600
2008-06-06,80.01000213623047,81.25,78.16000366210938,78.19999694824219,49.67831802368164,7037500
2008-06-09,79.2699966430664,79.86000061035156,77.5,78.88999938964844,50.11668395996094,5592000
2008-06-10,77.5,77.87000274658203,75.37999725341797,76.0999984741211,48.34424591064453,7294600
2008-06-11,76.91000366210938,76.94999694824219,74.06999969482422,74.33000183105469,47.21982955932617,6197300
2008-06-12,74.43000030517578,76.2699966430664,73.08000183105469,73.91999816894531,46.95936584472656,5848600
2008-06-13,74.69999694824219,77.4000015258789,74.69999694824219,77.05999755859375,48.95411682128906,5312300
2008-06-16,77.13999938964844,78.76000213623047,76.2300033569336,78.11000061035156,49.621158599853516,6173400
2008-06-17,78.66000366210938,79.12000274658203,76.8499984741211,76.94000244140625,48.87788772583008,4330900
2008-06-18,77.0,77.33999633789062,75.93000030517578,76.41999816894531,48.54753494262695,5432200
2008-06-19,77.12999725341797,78.18000030517578,76.20999908447266,77.30999755859375,49.112945556640625,4510100
2008-06-20,77.33000183105469,77.93000030517578,75.04000091552734,75.55999755859375,48.00120544433594,5703900
2008-06-23,76.29000091552734,77.0999984741211,75.0,76.87999725341797,48.83977127075195,4474300
2008-06-24,78.0,79.23999786376953,76.58000183105469,77.12999725341797,48.99858093261719,7029100
2008-06-25,77.56999969482422,78.29000091552734,74.87000274658203,77.18000030517578,49.03035354614258,7138300
2008-06-26,76.13999938964844,76.87000274658203,72.66000366210938,73.87000274658203,47.24591827392578,6864700
2008-06-27,73.80000305175781,75.68000030517578,72.91999816894531,74.87999725341797,47.89189529418945,6035100
2008-06-30,75.5,77.36000061035156,74.5999984741211,74.66999816894531,47.75758361816406,7269100
2008-07-01,73.88999938964844,73.88999938964844,69.33999633789062,72.2300033569336,46.19700241088867,11357400
2008-07-02,72.77999877929688,72.81999969482422,61.70000076293945,61.939998626708984,39.61571502685547,21643900
2008-07-03,62.529998779296875,64.48999786376953,60.459999084472656,62.540000915527344,39.99945068359375,9919200
2008-07-07,63.099998474121094,67.25,62.7599983215332,66.06999969482422,42.25717544555664,14281900
2008-07-08,65.95999908447266,65.95999908447266,60.5,63.15999984741211,40.395999908447266,10556400
2008-07-09,65.5999984741211,69.44999694824219,65.20999908447266,65.58999633789062,41.950172424316406,11095100
2008-07-10,66.91999816894531,67.08000183105469,63.81999969482422,66.43000030517578,42.48743438720703,7796500
2008-07-11,65.5,65.69000244140625,63.18000030517578,65.37000274658203,41.80947494506836,7259700
2008-07-14,66.83999633789062,67.30000305175781,62.7599983215332,64.33000183105469,41.144309997558594,6627700
2008-07-15,63.18000030517578,65.08999633789062,61.189998626708984,63.869998931884766,40.8501091003418,8856900
2008-07-16,64.9000015258789,67.58999633789062,61.54999923706055,67.26000213623047,43.018280029296875,9691800
2008-07-17,64.48999786376953,67.31999969482422,56.560001373291016,59.810001373291016,38.25340270996094,21050900
2008-07-18,61.15999984741211,61.77000045776367,57.939998626708984,58.54999923706055,37.44752883911133,15525700
2008-07-21,59.75,61.09000015258789,58.900001525878906,61.029998779296875,39.03368377685547,8146000
2008-07-22,60.90999984741211,60.95000076293945,58.79999923706055,60.11000061035156,38.445281982421875,6883900
2008-07-23,60.279998779296875,60.279998779296875,58.16999816894531,58.599998474121094,37.479496002197266,6521500
2008-07-24,58.29999923706055,59.099998474121094,55.189998626708984,55.810001373291016,35.695072174072266,10672200
2008-07-25,56.72999954223633,56.849998474121094,54.849998474121094,56.09000015258789,35.874149322509766,8519000
2008-07-28,56.810001373291016,58.22999954223633,56.75,57.099998474121094,36.5201301574707,5691400
2008-07-29,59.439998626708984,60.619998931884766,58.79999923706055,59.20000076293945,37.863250732421875,8277000
2008-07-30,60.689998626708984,61.15999984741211,58.650001525878906,60.220001220703125,38.515628814697266,7442500
2008-07-31,59.099998474121094,59.34000015258789,56.52000045776367,57.220001220703125,36.596885681152344,7071000
2008-08-01,57.77000045776367,57.77000045776367,53.56999969482422,53.779998779296875,34.39670944213867,8541300
2008-08-04,53.09000015258789,54.52000045776367,50.849998474121094,51.38999938964844,32.86810302734375,7979600
