Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,26.09000015258789,26.770000457763672,25.739999771118164,25.979999542236328,25.55695343017578,1780600
2008-01-03,25.889999389648438,25.989999771118164,25.329999923706055,25.469999313354492,25.055259704589844,2534700
2008-01-04,25.18000030517578,25.18000030517578,23.780000686645508,23.860000610351562,23.47147560119629,3255200
2008-01-07,23.920000076293945,23.920000076293945,21.75,21.959999084472656,21.60240936279297,9260200
2008-01-08,22.020000457763672,23.3799991607666,21.84000015258789,22.729999542236328,22.35987663269043,7408800
2008-01-09,22.610000610351562,23.219999313354492,22.31999969482422,23.06999969482422,22.6943359375,4588300
2008-01-10,23.0,23.719999313354492,22.739999771118164,23.479999542236328,23.097660064697266,4219700
2008-01-11,23.030000686645508,23.790000915527344,22.959999084472656,23.399999618530273,23.01896095275879,2671800
2008-01-14,23.5,23.6200008392334,22.739999771118164,23.270000457763672,22.891080856323242,2224000
2008-01-15,22.959999084472656,23.079999923706055,22.280000686645508,22.59000015258789,22.22215461730957,2266400
2008-01-16,22.450000762939453,23.110000610351562,20.75,20.799999237060547,20.4612979888916,4946700
2008-01-17,20.899999618530273,21.010000228881836,19.40999984741211,19.549999237060547,19.231651306152344,4799400
2008-01-18,19.59000015258789,20.030000686645508,19.010000228881836,19.469999313354492,19.152956008911133,3495900
2008-01-22,19.149999618530273,20.34000015258789,18.3799991607666,20.030000686645508,19.703842163085938,4116100
2008-01-23,19.579999923706055,20.709999084472656,18.700000762939453,20.5,20.166183471679688,4349400
2008-01-24,20.719999313354492,20.940000534057617,20.280000686645508,20.670000076293945,20.33342170715332,2608400
2008-01-25,20.959999084472656,21.299999237060547,20.049999237060547,20.25,19.92025375366211,2142600
2008-01-28,20.09000015258789,20.889999389648438,19.989999771118164,20.860000610351562,20.52031898498535,2457400
2008-01-29,21.059999465942383,21.15999984741211,20.209999084472656,20.950000762939453,20.60886001586914,2410700
2008-01-30,21.600000381469727,22.43000030517578,21.010000228881836,21.6299991607666,21.27778434753418,4597800
2008-01-31,21.34000015258789,22.190000534057617,20.950000762939453,21.920000076293945,21.563066482543945,3444800
2008-02-01,22.06999969482422,23.030000686645508,21.700000762939453,22.739999771118164,22.36971092224121,2696700
2008-02-04,22.649999618530273,22.860000610351562,21.90999984741211,22.1200008392334,21.759803771972656,1511500
2008-02-05,21.770000457763672,21.959999084472656,20.690000534057617,20.75,20.41211700439453,1905200
2008-02-06,20.690000534057617,21.18000030517578,20.350000381469727,20.479999542236328,20.146514892578125,1752900
2008-02-07,20.31999969482422,20.610000610351562,19.850000381469727,20.239999771118164,19.910419464111328,2554900
2008-02-08,19.969999313354492,20.850000381469727,19.610000610351562,20.690000534057617,20.353092193603516,1514300
2008-02-11,20.670000076293945,21.65999984741211,20.59000015258789,21.56999969482422,21.218761444091797,1454300
2008-02-12,21.209999084472656,21.670000076293945,20.510000228881836,20.790000915527344,20.45146369934082,4090200
2008-02-13,20.8799991607666,21.09000015258789,20.520000457763672,20.84000015258789,20.500648498535156,3009200
2008-02-14,20.90999984741211,21.56999969482422,20.8700008392334,21.25,20.903972625732422,1954100
2008-02-15,21.209999084472656,22.729999542236328,21.170000076293945,22.43000030517578,22.064762115478516,4020400
2008-02-19,22.709999084472656,24.110000610351562,22.549999237060547,23.600000381469727,23.21570587158203,3463300
2008-02-20,23.489999771118164,23.920000076293945,22.90999984741211,23.219999313354492,22.84189796447754,3050500
2008-02-21,25.920000076293945,25.920000076293945,23.459999084472656,24.440000534057617,24.042030334472656,5111300
2008-02-22,24.459999084472656,24.739999771118164,23.850000381469727,24.739999771118164,24.337142944335938,3150800
2008-02-25,24.760000228881836,25.729999542236328,24.600000381469727,25.229999542236328,24.819164276123047,2619800
2008-02-26,25.09000015258789,26.299999237060547,24.8799991607666,25.81999969482422,25.399555206298828,3520700
2008-02-27,25.510000228881836,25.610000610351562,24.8700008392334,25.229999542236328,24.819164276123047,2433400
2008-02-28,25.049999237060547,25.43000030517578,24.639999389648438,25.049999237060547,24.64209747314453,1851900
2008-02-29,24.81999969482422,24.959999084472656,23.670000076293945,23.8799991607666,23.491146087646484,2350700
2008-03-03,23.829999923706055,24.469999313354492,23.690000534057617,24.139999389648438,23.746915817260742,1647100
2008-03-04,23.940000534057617,24.399999618530273,22.8799991607666,23.280000686645508,22.900924682617188,3650200
2008-03-05,23.420000076293945,24.149999618530273,22.860000610351562,23.610000610351562,23.225543975830078,2730400
2008-03-06,23.530000686645508,23.760000228881836,23.030000686645508,23.09000015258789,22.714008331298828,1869000
2008-03-07,22.84000015258789,23.290000915527344,21.59000015258789,21.920000076293945,21.563066482543945,3169900
2008-03-10,21.90999984741211,22.100000381469727,21.0,21.1200008392334,20.776090621948242,3534000
2008-03-11,21.65999984741211,23.0,21.65999984741211,22.950000762939453,22.576292037963867,2538300
