Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,9.149999618530273,9.210000038146973,8.850000381469727,8.850000381469727,6.494750022888184,51415000
2008-01-03,8.854999542236328,8.904999732971191,8.5649995803833,8.670000076293945,6.362651824951172,48363800
2008-01-04,8.795000076293945,8.84000015258789,8.399999618530273,8.420000076293945,6.17918586730957,46003400
2008-01-07,8.545000076293945,8.654999732971191,8.414999961853027,8.5,6.237894058227539,40541400
2008-01-08,8.520000457763672,8.65999984741211,8.305000305175781,8.3100004196167,6.098460674285889,49078800
2008-01-09,8.395000457763672,8.529999732971191,8.25,8.529999732971191,6.259913444519043,54377600
2008-01-10,8.505000114440918,8.675000190734863,8.319999694824219,8.609999656677246,6.318621635437012,47580600
2008-01-11,8.489999771118164,8.640000343322754,8.4399995803833,8.5600004196167,6.281929969787598,45222200
2008-01-14,8.614999771118164,8.90999984741211,8.569999694824219,8.835000038146973,6.4837422370910645,48508200
2008-01-15,8.725000381469727,8.9399995803833,8.720000267028809,8.835000038146973,6.4837422370910645,64232200
2008-01-16,8.989999771118164,9.319999694824219,8.835000038146973,9.09000015258789,6.670879364013672,70256800
2008-01-17,9.024999618530273,9.119999885559082,8.699999809265137,8.704999923706055,6.388338088989258,59395600
2008-01-18,8.670000076293945,8.890000343322754,8.430000305175781,8.515000343322754,6.248903751373291,83826800
2008-01-22,8.170000076293945,8.515000343322754,8.164999961853027,8.324999809265137,6.109467506408691,70462200
2008-01-23,8.104999542236328,8.675000190734863,8.055000305175781,8.630000114440918,6.33329963684082,72496200
2008-01-24,8.585000038146973,8.789999961853027,8.520000457763672,8.720000267028809,6.399346351623535,62865600
2008-01-25,8.710000038146973,8.78499984741211,8.585000038146973,8.609999656677246,6.318621635437012,42968000
2008-01-28,8.625,8.854999542236328,8.539999961853027,8.845000267028809,6.491081714630127,38214400
2008-01-29,8.890000343322754,9.020000457763672,8.779999732971191,8.979999542236328,6.59015417098999,33453400
2008-01-30,8.954999923706055,9.024999618530273,8.779999732971191,8.824999809265137,6.476402282714844,43875600
2008-01-31,8.699999809265137,9.100000381469727,8.6899995803833,9.079999923706055,6.663539409637451,48568800
2008-02-01,9.140000343322754,9.289999961853027,9.024999618530273,9.274999618530273,6.806644916534424,36768000
2008-02-04,9.324999809265137,9.324999809265137,9.069999694824219,9.079999923706055,6.663539409637451,25660000
2008-02-05,8.760000228881836,8.960000038146973,8.710000038146973,8.720000267028809,6.399346351623535,48069400
2008-02-06,8.885000228881836,9.0600004196167,8.625,8.760000228881836,6.428700923919678,43074000
2008-02-07,8.795000076293945,8.805000305175781,8.5649995803833,8.6899995803833,6.377331733703613,43651200
2008-02-08,8.699999809265137,8.720000267028809,8.404999732971191,8.529999732971191,6.259913444519043,53423000
2008-02-11,8.460000038146973,8.609999656677246,8.364999771118164,8.515000343322754,6.248903751373291,28272800
2008-02-12,8.494999885559082,8.734999656677246,8.494999885559082,8.614999771118164,6.322291374206543,34995600
2008-02-13,8.770000457763672,8.944999694824219,8.649999618530273,8.904999732971191,6.5351128578186035,69289800
2008-02-14,9.539999961853027,9.654999732971191,9.255000114440918,9.619999885559082,7.059830188751221,123496000
2008-02-15,9.600000381469727,10.109999656677246,9.5,10.095000267028809,7.408416748046875,79976200
2008-02-19,10.175000190734863,10.350000381469727,10.145000457763672,10.234999656677246,7.511161804199219,56267600
2008-02-20,10.0600004196167,10.1850004196167,9.975000381469727,10.074999809265137,7.393742084503174,59320000
2008-02-21,10.024999618530273,10.125,9.774999618530273,9.795000076293945,7.188258647918701,41791200
2008-02-22,9.9350004196167,10.074999809265137,9.734999656677246,10.074999809265137,7.393742084503174,34889000
2008-02-25,10.069999694824219,10.164999961853027,9.90999984741211,10.154999732971191,7.452448844909668,38072000
2008-02-26,10.085000038146973,10.194999694824219,10.024999618530273,10.085000038146973,7.401078701019287,38168400
2008-02-27,10.085000038146973,10.164999961853027,10.029999732971191,10.130000114440918,7.434104919433594,41747400
2008-02-28,10.069999694824219,10.164999961853027,10.039999961853027,10.0600004196167,7.38273286819458,34386000
2008-02-29,9.960000038146973,10.039999961853027,9.704999923706055,9.770000457763672,7.1699113845825195,58974200
2008-03-03,9.78499984741211,10.010000228881836,9.770000457763672,10.0,7.338701248168945,39748000
2008-03-04,9.960000038146973,10.045000076293945,9.84000015258789,9.989999771118164,7.331362724304199,53893800
2008-03-05,9.96500015258789,10.15999984741211,9.869999885559082,9.9399995803833,7.294668197631836,51658400
2008-03-06,9.875,10.015000343322754,9.845000267028809,9.854999542236328,7.2322893142700195,48078400
2008-03-07,9.824999809265137,9.90999984741211,9.755000114440918,9.835000038146973,7.217611312866211,43010800
2008-03-10,9.8149995803833,9.864999771118164,9.625,9.694999694824219,7.114873886108398,43551800
2008-03-11,9.805000305175781,9.819999694824219,9.640000343322754,9.805000305175781,7.195595741271973,48255800
2008-03-12,9.854999542236328,9.864999771118164,9.699999809265137,9.725000381469727,7.136887550354004,32051200
2008-03-13,9.694999694824219,9.789999961853027,9.619999885559082,9.699999809265137,7.118538856506348,55574000
2008-03-14,9.649999618530273,9.734999656677246,9.324999809265137,9.460000038146973,6.942413330078125,63360400
2008-03-17,9.510000228881836,9.649999618530273,9.229999542236328,9.425000190734863,6.916725158691406,47999400
2008-03-18,9.614999771118164,9.755000114440918,9.270000457763672,9.6899995803833,7.111203193664551,60485800
2008-03-19,9.8100004196167,9.949999809265137,9.645000457763672,9.65999984741211,7.089186668395996,48934400
2008-03-20,9.739999771118164,9.739999771118164,9.515000343322754,9.680000305175781,7.103860855102539,62505200
2008-03-24,9.704999923706055,10.180000305175781,9.649999618530273,10.104999542236328,7.415757656097412,43135200
2008-03-25,10.100000381469727,10.3149995803833,10.045000076293945,10.270000457763672,7.5368452072143555,38700600
2008-03-26,10.03499984741211,10.069999694824219,9.649999618530273,9.854999542236328,7.2322893142700195,46754400
2008-03-27,9.960000038146973,10.039999961853027,9.770000457763672,9.789999961853027,7.184589385986328,26286200
2008-03-28,9.859999656677246,9.875,9.46500015258789,9.489999771118164,6.964427947998047,40710800
2008-03-31,9.539999961853027,9.71500015258789,9.470000267028809,9.670000076293945,7.120153903961182,52868200
2008-04-01,9.885000228881836,10.104999542236328,9.789999961853027,10.069999694824219,7.414683818817139,43680400
2008-04-02,10.145000457763672,10.324999809265137,10.0600004196167,10.239999771118164,7.539857864379883,38094800
2008-04-03,10.3100004196167,10.34000015258789,10.055000305175781,10.220000267028809,7.525130271911621,54476000
2008-04-04,10.244999885559082,10.295000076293945,10.055000305175781,10.145000457763672,7.469906330108643,30861200
2008-04-07,10.244999885559082,10.385000228881836,10.194999694824219,10.380000114440918,7.642936706542969,32082600
2008-04-08,10.279999732971191,10.34000015258789,10.15999984741211,10.255000114440918,7.550898551940918,22371800
2008-04-09,10.244999885559082,10.295000076293945,9.984999656677246,10.050000190734863,7.39995813369751,26580800
2008-04-10,9.96500015258789,10.109999656677246,9.914999961853027,9.979999542236328,7.348411560058594,31073200
