Date,Open,High,Low,Close,Adj Close,Volume
2013-06-19,15.210000038146973,16.030000686645508,14.960000038146973,15.529999732971191,13.872679710388184,7717000
2013-06-20,16.25,16.299999237060547,15.359999656677246,15.4399995803833,13.792284965515137,1874600
2013-06-21,15.979999542236328,15.979999542236328,15.460000038146973,15.800000190734863,14.113863945007324,635300
2013-06-24,15.789999961853027,15.789999961853027,15.1899995803833,15.520000457763672,13.863746643066406,758300
2013-06-25,15.5,15.670000076293945,15.350000381469727,15.65999984741211,13.98880672454834,564400
2013-06-26,15.539999961853027,15.550000190734863,15.3100004196167,15.470000267028809,13.819080352783203,901000
2013-06-27,14.779999732971191,15.739999771118164,14.65999984741211,15.369999885559082,13.729752540588379,3258000
2013-06-28,15.289999961853027,15.680000305175781,15.25,15.380000114440918,13.738686561584473,1793700
2013-07-01,15.479999542236328,15.5,14.84000015258789,14.869999885559082,13.283112525939941,4343500
2013-07-02,14.680000305175781,15.1899995803833,14.670000076293945,14.989999771118164,13.390304565429688,8682500
2013-07-03,14.880000114440918,15.119999885559082,14.84000015258789,14.970000267028809,13.372442245483398,2265100
2013-07-05,14.960000038146973,15.9399995803833,14.960000038146973,15.609999656677246,13.944141387939453,3470900
2013-07-08,15.829999923706055,16.079999923706055,15.550000190734863,16.020000457763672,14.310386657714844,4010700
2013-07-09,15.8100004196167,16.020000457763672,15.670000076293945,15.729999542236328,14.051335334777832,3656200
2013-07-10,15.5,15.600000381469727,15.220000267028809,15.449999809265137,13.801215171813965,3010500
2013-07-11,15.800000190734863,15.800000190734863,15.0600004196167,15.210000038146973,13.586830139160156,3630300
2013-07-12,15.0,15.180000305175781,14.970000267028809,14.989999771118164,13.390304565429688,3042300
2013-07-15,15.0,15.079999923706055,14.520000457763672,14.800000190734863,13.220582962036133,5331400
2013-07-16,14.710000038146973,15.470000267028809,14.699999809265137,15.390000343322754,13.74761962890625,2711100
2013-07-17,15.279999732971191,16.1200008392334,15.279999732971191,16.020000457763672,14.310386657714844,3737700
2013-07-18,16.040000915527344,16.25,15.460000038146973,15.600000381469727,13.935208320617676,2827900
2013-07-19,15.369999885559082,16.260000228881836,15.369999885559082,16.1200008392334,14.399717330932617,3735400
2013-07-22,16.149999618530273,16.260000228881836,15.75,15.899999618530273,14.203194618225098,2159200
2013-07-23,15.850000381469727,16.049999237060547,15.710000038146973,15.850000381469727,14.158529281616211,2104900
2013-07-24,15.789999961853027,16.049999237060547,15.619999885559082,15.920000076293945,14.221059799194336,2205100
2013-07-25,15.90999984741211,16.049999237060547,15.640000343322754,15.760000228881836,14.078134536743164,2097300
2013-07-26,15.760000228881836,16.15999984741211,15.5,16.09000015258789,14.372916221618652,937600
2013-07-29,15.979999542236328,16.06999969482422,15.609999656677246,15.710000038146973,14.033472061157227,3495600
2013-07-30,15.729999542236328,16.18000030517578,15.670000076293945,16.139999389648438,14.417580604553223,3438100
2013-07-31,16.09000015258789,16.3700008392334,16.040000915527344,16.09000015258789,14.372916221618652,2392800
2013-08-01,16.110000610351562,16.420000076293945,16.09000015258789,16.389999389648438,14.640901565551758,1951600
2013-08-02,16.290000915527344,16.639999389648438,16.25,16.5,14.739160537719727,2042800
2013-08-05,16.40999984741211,16.479999542236328,16.079999923706055,16.209999084472656,14.480108261108398,1127500
2013-08-06,16.1299991607666,16.450000762939453,16.030000686645508,16.389999389648438,14.640901565551758,1335300
2013-08-07,16.239999771118164,16.299999237060547,16.040000915527344,16.15999984741211,14.435444831848145,1239800
2013-08-08,16.31999969482422,16.510000228881836,16.149999618530273,16.3799991607666,14.63197135925293,2109500
2013-08-09,16.40999984741211,16.40999984741211,16.219999313354492,16.239999771118164,14.506908416748047,1370900
2013-08-12,16.100000381469727,16.299999237060547,15.970000267028809,16.110000610351562,14.39078426361084,1917600
2013-08-13,16.229999542236328,16.229999542236328,16.0,16.049999237060547,14.337183952331543,1643600
2013-08-14,16.0,16.209999084472656,15.869999885559082,16.18000030517578,14.453312873840332,2029000
2013-08-15,16.059999465942383,16.389999389648438,15.9399995803833,16.31999969482422,14.578370094299316,1351600
2013-08-16,16.260000228881836,16.450000762939453,16.15999984741211,16.190000534057617,14.46224594116211,2144700
2013-08-19,16.209999084472656,16.219999313354492,15.880000114440918,15.890000343322754,14.194260597229004,610700
2013-08-20,15.90999984741211,15.979999542236328,15.720000267028809,15.880000114440918,14.185327529907227,993300
2013-08-21,15.829999923706055,16.0,15.699999809265137,15.9399995803833,14.23892593383789,1948100
2013-08-22,15.989999771118164,16.030000686645508,15.819999694824219,15.880000114440918,14.185327529907227,1611600
2013-08-23,15.84000015258789,16.020000457763672,15.770000457763672,15.920000076293945,14.221059799194336,1676500
2013-08-26,15.9399995803833,16.1299991607666,15.9399995803833,16.059999465942383,14.346117973327637,1095300
2013-08-27,15.979999542236328,16.200000762939453,15.930000305175781,15.9399995803833,14.23892593383789,3848700
2013-08-28,15.970000267028809,16.020000457763672,15.890000343322754,15.970000267028809,14.26572322845459,7235800
2013-08-29,15.979999542236328,16.09000015258789,15.829999923706055,15.960000038146973,14.256792068481445,797500
2013-08-30,15.90999984741211,15.970000267028809,15.760000228881836,15.84000015258789,14.1495943069458,1583300
2013-09-03,16.020000457763672,16.200000762939453,15.880000114440918,16.0,14.292522430419922,584400
2013-09-04,15.899999618530273,16.280000686645508,15.899999618530273,16.209999084472656,14.480108261108398,2037400
2013-09-05,16.200000762939453,16.440000534057617,16.06999969482422,16.389999389648438,14.640901565551758,1912100
2013-09-06,16.43000030517578,16.489999771118164,16.229999542236328,16.34000015258789,14.596236228942871,1655900
2013-09-09,16.329999923706055,16.5,16.299999237060547,16.489999771118164,14.730228424072266,772900
2013-09-10,16.530000686645508,16.719999313354492,16.40999984741211,16.719999313354492,14.935686111450195,846300
2013-09-11,16.709999084472656,17.200000762939453,16.68000030517578,17.200000762939453,15.364457130432129,1531600
2013-09-12,17.190000534057617,17.459999084472656,17.110000610351562,17.299999237060547,15.453786849975586,601600
2013-09-13,17.290000915527344,17.290000915527344,16.979999542236328,17.110000610351562,15.284069061279297,411600
2013-09-16,17.3700008392334,17.3799991607666,17.0,17.170000076293945,15.337662696838379,772100
2013-09-17,17.15999984741211,17.290000915527344,17.1200008392334,17.219999313354492,15.38232421875,548600
2013-09-18,17.200000762939453,17.34000015258789,17.06999969482422,17.25,15.409128189086914,951800
2013-09-19,17.389999389648438,17.389999389648438,16.90999984741211,17.1299991607666,15.301929473876953,884200
2013-09-20,17.100000381469727,17.229999542236328,16.719999313354492,16.90999984741211,15.105408668518066,1416500
2013-09-23,16.81999969482422,16.850000381469727,16.610000610351562,16.790000915527344,14.99821662902832,703900
2013-09-24,16.770000457763672,17.43000030517578,16.770000457763672,17.329999923706055,15.480586051940918,1402900
2013-09-25,17.229999542236328,17.299999237060547,16.989999771118164,17.09000015258789,15.266203880310059,1126100
2013-09-26,17.1200008392334,17.1200008392334,16.469999313354492,16.670000076293945,14.891018867492676,2539000
2013-09-27,16.469999313354492,16.59000015258789,16.3700008392334,16.559999465942383,14.792759895324707,823300
2013-09-30,16.520000457763672,16.520000457763672,16.290000915527344,16.43000030517578,14.67663288116455,611800
2013-10-01,16.450000762939453,16.450000762939453,16.15999984741211,16.290000915527344,14.551575660705566,521200
2013-10-02,16.170000076293945,16.56999969482422,16.020000457763672,16.489999771118164,14.730228424072266,1292300
2013-10-03,16.5,16.59000015258789,16.209999084472656,16.270000457763672,14.533708572387695,2186100
2013-10-04,16.239999771118164,16.399999618530273,16.200000762939453,16.270000457763672,14.533708572387695,1114000
2013-10-07,16.149999618530273,16.360000610351562,16.110000610351562,16.270000457763672,14.533708572387695,1107800
2013-10-08,16.209999084472656,16.350000381469727,16.170000076293945,16.229999542236328,14.497976303100586,667400
2013-10-09,16.209999084472656,16.399999618530273,16.170000076293945,16.34000015258789,14.596236228942871,4387600
2013-10-10,16.389999389648438,16.670000076293945,16.389999389648438,16.649999618530273,14.87315845489502,1069200
2013-10-11,16.600000381469727,17.059999465942383,16.600000381469727,16.920000076293945,15.114341735839844,2259400
2013-10-14,16.760000228881836,17.139999389648438,16.75,17.059999465942383,15.239400863647461,754900
2013-10-15,17.040000915527344,17.18000030517578,16.940000534057617,17.15999984741211,15.328729629516602,1436900
2013-10-16,17.200000762939453,17.290000915527344,17.079999923706055,17.260000228881836,15.418057441711426,1241700
2013-10-17,17.190000534057617,17.270000457763672,17.100000381469727,17.260000228881836,15.418057441711426,861300
2013-10-18,17.360000610351562,17.389999389648438,17.239999771118164,17.31999969482422,15.471654891967773,2034100
2013-10-21,17.360000610351562,17.450000762939453,17.239999771118164,17.299999237060547,15.453786849975586,563900
2013-10-22,17.360000610351562,17.530000686645508,17.280000686645508,17.450000762939453,15.587782859802246,1578100
2013-10-23,17.450000762939453,17.639999389648438,17.290000915527344,17.489999771118164,15.623513221740723,1532000
2013-10-24,17.579999923706055,17.799999237060547,17.5,17.719999313354492,15.828965187072754,931700
2013-10-25,17.729999542236328,17.739999771118164,17.5,17.559999465942383,15.686043739318848,1527000
2013-10-28,17.549999237060547,17.729999542236328,17.420000076293945,17.68000030517578,15.793233871459961,1045000
2013-10-29,17.690000534057617,17.93000030517578,17.670000076293945,17.8700008392334,15.962965965270996,889500
2013-10-30,17.950000762939453,18.0,17.719999313354492,17.75,15.855767250061035,677500
2013-10-31,17.809999465942383,18.139999389648438,17.729999542236328,17.93000030517578,16.016557693481445,1810300
2013-11-01,17.8700008392334,18.15999984741211,17.799999237060547,18.110000610351562,16.177349090576172,1295300
2013-11-04,18.15999984741211,18.239999771118164,18.079999923706055,18.1299991607666,16.195213317871094,404700
2013-11-05,18.1299991607666,18.260000228881836,17.8799991607666,18.100000381469727,16.16841697692871,696300
2013-11-06,18.09000015258789,18.239999771118164,17.709999084472656,17.770000457763672,15.873635292053223,619800
2013-11-07,17.75,18.1200008392334,17.579999923706055,17.610000610351562,15.730707168579102,660600
2013-11-08,17.579999923706055,17.969999313354492,17.540000915527344,17.940000534057617,16.025487899780273,518800
2013-11-11,17.860000610351562,17.979999542236328,17.68000030517578,17.780000686645508,15.882563591003418,537400
2013-11-12,17.389999389648438,17.649999618530273,17.0,17.489999771118164,15.623513221740723,1135600
2013-11-13,17.40999984741211,17.600000381469727,17.270000457763672,17.530000686645508,15.659241676330566,833800
2013-11-14,17.5,17.670000076293945,17.469999313354492,17.510000228881836,15.64138126373291,573900
2013-11-15,17.600000381469727,18.079999923706055,17.600000381469727,18.020000457763672,16.096952438354492,842100
2013-11-18,18.030000686645508,18.06999969482422,17.610000610351562,17.690000534057617,15.802165031433105,795200
2013-11-19,17.670000076293945,17.90999984741211,17.610000610351562,17.729999542236328,15.837902069091797,471700
2013-11-20,17.75,18.0,17.700000762939453,17.850000381469727,15.945096015930176,805500
2013-11-21,17.84000015258789,17.969999313354492,17.760000228881836,17.799999237060547,15.900430679321289,299200
2013-11-22,17.8799991607666,17.920000076293945,17.690000534057617,17.709999084472656,15.82003402709961,1203700
2013-11-25,17.690000534057617,17.829999923706055,17.510000228881836,17.610000610351562,15.730707168579102,717400
2013-11-26,17.600000381469727,17.81999969482422,17.5,17.760000228881836,15.864699363708496,1162100
2013-11-27,17.709999084472656,18.0,17.600000381469727,17.889999389648438,15.980826377868652,1039300
2013-11-29,17.899999618530273,18.0,17.8700008392334,17.969999313354492,16.052289962768555,392000
2013-12-02,17.899999618530273,17.950000762939453,17.6200008392334,17.65999984741211,15.775370597839355,889300
2013-12-03,17.540000915527344,17.600000381469727,17.399999618530273,17.530000686645508,15.659241676330566,560400
2013-12-04,17.40999984741211,17.600000381469727,17.290000915527344,17.5,15.632447242736816,540200
2013-12-05,17.459999084472656,17.459999084472656,17.260000228881836,17.3700008392334,15.516318321228027,513200
2013-12-06,17.469999313354492,17.610000610351562,17.209999084472656,17.360000610351562,15.507387161254883,1733400
2013-12-09,17.360000610351562,17.43000030517578,17.18000030517578,17.360000610351562,15.507387161254883,1985800
2013-12-10,17.299999237060547,17.559999465942383,17.100000381469727,17.5,15.632447242736816,937700
2013-12-11,17.450000762939453,17.610000610351562,17.329999923706055,17.469999313354492,15.605648040771484,745800
2013-12-12,17.389999389648438,17.5,17.309999465942383,17.350000381469727,15.498452186584473,466800
2013-12-13,17.43000030517578,17.549999237060547,17.219999313354492,17.5,15.632447242736816,643300
2013-12-16,17.43000030517578,17.649999618530273,17.3799991607666,17.6299991607666,15.748571395874023,718700
2013-12-17,17.31999969482422,17.3799991607666,17.020000457763672,17.209999084472656,15.373391151428223,800900
2013-12-18,17.290000915527344,17.399999618530273,16.950000762939453,17.350000381469727,15.498452186584473,531000
2013-12-19,17.270000457763672,17.309999465942383,17.049999237060547,17.209999084472656,15.373391151428223,386800
2013-12-20,17.280000686645508,17.780000686645508,17.280000686645508,17.579999923706055,15.703908920288086,565100
2013-12-23,17.600000381469727,17.829999923706055,17.56999969482422,17.780000686645508,15.882563591003418,395900
2013-12-24,17.799999237060547,17.899999618530273,17.6299991607666,17.81999969482422,15.918292045593262,87700
2013-12-26,17.84000015258789,17.950000762939453,17.579999923706055,17.700000762939453,15.811100959777832,240200
2013-12-27,17.65999984741211,17.700000762939453,17.459999084472656,17.68000030517578,15.793233871459961,319700
2013-12-30,17.68000030517578,17.829999923706055,17.600000381469727,17.75,15.855767250061035,308400
2013-12-31,17.6299991607666,17.920000076293945,17.6299991607666,17.829999923706055,15.927227973937988,297100
2014-01-02,17.84000015258789,18.030000686645508,17.760000228881836,17.889999389648438,15.980826377868652,758500
2014-01-03,17.950000762939453,17.950000762939453,17.6200008392334,17.729999542236328,15.837902069091797,431600
2014-01-06,17.81999969482422,17.8700008392334,17.43000030517578,17.549999237060547,15.677112579345703,620000
2014-01-07,17.510000228881836,17.549999237060547,17.219999313354492,17.31999969482422,15.471654891967773,1174400
2014-01-08,17.260000228881836,17.329999923706055,17.06999969482422,17.239999771118164,15.400192260742188,630300
2014-01-09,17.329999923706055,17.469999313354492,17.200000762939453,17.299999237060547,15.453786849975586,594200
2014-01-10,17.280000686645508,17.40999984741211,17.229999542236328,17.34000015258789,15.489519119262695,303800
2014-01-13,17.280000686645508,17.3700008392334,17.030000686645508,17.079999923706055,15.257268905639648,458200
2014-01-14,17.079999923706055,17.290000915527344,17.079999923706055,17.239999771118164,15.400192260742188,594200
2014-01-15,17.25,17.25,17.09000015258789,17.149999618530273,15.319793701171875,480300
2014-01-16,17.059999465942383,17.170000076293945,16.989999771118164,17.040000915527344,15.221536636352539,506000
2014-01-17,16.959999084472656,17.079999923706055,16.8799991607666,17.020000457763672,15.203670501708984,813400
2014-01-21,17.1200008392334,17.1200008392334,16.65999984741211,16.760000228881836,14.971415519714355,885900
2014-01-22,16.739999771118164,17.010000228881836,16.56999969482422,16.670000076293945,14.891018867492676,644100
2014-01-23,16.579999923706055,16.579999923706055,16.389999389648438,16.549999237060547,14.78382682800293,372700
2014-01-24,16.399999618530273,16.729999542236328,16.059999465942383,16.149999618530273,14.426514625549316,838800
2014-01-27,16.139999389648438,16.520000457763672,16.049999237060547,16.149999618530273,14.426514625549316,3012700
2014-01-28,16.100000381469727,16.270000457763672,16.0,16.010000228881836,14.3014554977417,1214600
2014-01-29,15.859999656677246,16.020000457763672,15.800000190734863,15.920000076293945,14.221059799194336,1283200
2014-01-30,16.049999237060547,16.049999237060547,15.75,15.800000190734863,14.113863945007324,1937300
2014-01-31,15.630000114440918,15.819999694824219,15.579999923706055,15.609999656677246,13.944141387939453,783600
2014-02-03,15.550000190734863,15.729999542236328,15.0600004196167,15.069999694824219,13.461770057678223,1966600
2014-02-04,15.180000305175781,15.359999656677246,15.0,15.069999694824219,13.461770057678223,4492500
2014-02-05,15.199999809265137,15.489999771118164,15.119999885559082,15.3100004196167,13.676156044006348,2498300
2014-02-06,15.399999618530273,15.739999771118164,15.180000305175781,15.65999984741211,13.98880672454834,1457800
2014-02-07,16.5,17.5,16.5,17.0,15.18580436706543,1909400
2014-02-10,17.059999465942383,17.190000534057617,16.729999542236328,17.149999618530273,15.319793701171875,920700
2014-02-11,17.139999389648438,17.549999237060547,17.079999923706055,17.5,15.632447242736816,1025800
2014-02-12,17.450000762939453,17.579999923706055,17.239999771118164,17.299999237060547,15.453786849975586,443800
2014-02-13,17.260000228881836,17.389999389648438,17.020000457763672,17.260000228881836,15.418057441711426,540100
2014-02-14,17.18000030517578,17.389999389648438,17.110000610351562,17.219999313354492,15.38232421875,637900
2014-02-18,17.280000686645508,17.3799991607666,17.06999969482422,17.290000915527344,15.444857597351074,1097700
2014-02-19,17.420000076293945,17.520000457763672,17.200000762939453,17.25,15.409128189086914,879700
2014-02-20,17.280000686645508,17.280000686645508,16.969999313354492,17.110000610351562,15.284069061279297,448100
2014-02-21,17.079999923706055,17.309999465942383,17.010000228881836,17.219999313354492,15.38232421875,725200
2014-02-24,17.219999313354492,17.6200008392334,17.219999313354492,17.5,15.632447242736816,811600
2014-02-25,17.579999923706055,17.709999084472656,17.579999923706055,17.6200008392334,15.739644050598145,1054800
2014-02-26,17.709999084472656,17.729999542236328,17.510000228881836,17.59000015258789,15.71284008026123,860700
2014-02-27,17.559999465942383,17.68000030517578,17.489999771118164,17.65999984741211,15.775370597839355,550400
2014-02-28,17.700000762939453,17.969999313354492,17.510000228881836,17.889999389648438,15.980826377868652,662200
2014-03-03,17.709999084472656,17.889999389648438,17.510000228881836,17.700000762939453,15.811100959777832,654400
2014-03-04,17.81999969482422,17.940000534057617,17.790000915527344,17.889999389648438,15.980826377868652,638300
2014-03-05,17.850000381469727,18.020000457763672,17.700000762939453,17.889999389648438,15.980826377868652,541000
2014-03-06,17.860000610351562,18.010000228881836,17.75,17.860000610351562,15.954028129577637,321800
2014-03-07,17.979999542236328,17.979999542236328,17.469999313354492,17.540000915527344,15.66817855834961,391800
2014-03-10,17.639999389648438,17.639999389648438,17.329999923706055,17.479999542236328,15.614579200744629,586700
2014-03-11,17.479999542236328,17.520000457763672,17.290000915527344,17.3700008392334,15.516318321228027,853700
2014-03-12,17.329999923706055,17.59000015258789,17.100000381469727,17.5,15.632447242736816,687000
2014-03-13,17.610000610351562,17.610000610351562,17.030000686645508,17.06999969482422,15.248335838317871,516200
2014-03-14,16.979999542236328,17.200000762939453,16.950000762939453,17.049999237060547,15.230469703674316,805000
2014-03-17,17.149999618530273,17.25,16.90999984741211,17.079999923706055,15.257268905639648,652900
2014-03-18,17.06999969482422,17.43000030517578,17.049999237060547,17.350000381469727,15.498452186584473,780800
2014-03-19,17.31999969482422,17.40999984741211,17.1200008392334,17.239999771118164,15.400192260742188,763700
2014-03-20,17.139999389648438,17.229999542236328,16.969999313354492,17.110000610351562,15.284069061279297,475200
2014-03-21,17.110000610351562,17.260000228881836,16.860000610351562,17.010000228881836,15.194738388061523,1579000
2014-03-24,17.100000381469727,17.219999313354492,16.90999984741211,16.959999084472656,15.150070190429688,457500
2014-03-25,17.0,17.1200008392334,16.760000228881836,16.84000015258789,15.04288101196289,193300
