Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,79.41000366210938,79.48999786376953,76.01000213623047,76.41999816894531,63.14092254638672,2301300
2008-01-03,76.88999938964844,77.27999877929688,74.02999877929688,74.31999969482422,61.405853271484375,1775000
2008-01-04,74.0,74.0,70.9800033569336,71.01000213623047,58.67103576660156,1899400
2008-01-07,71.72000122070312,73.63999938964844,69.44000244140625,71.01000213623047,58.67103576660156,2699400
2008-01-08,71.33000183105469,72.12000274658203,67.41999816894531,67.5,55.77092742919922,2060500
2008-01-09,67.44999694824219,68.4000015258789,65.94999694824219,68.37000274658203,56.4897575378418,2985800
2008-01-10,67.0,68.45999908447266,65.51000213623047,67.73999786376953,55.96919631958008,2503800
2008-01-11,67.48999786376953,69.87000274658203,65.98999786376953,68.62999725341797,56.70455551147461,2270400
2008-01-14,69.30999755859375,71.44999694824219,68.19999694824219,71.20999908447266,58.83626937866211,1964000
2008-01-15,70.58000183105469,72.13999938964844,69.80999755859375,69.87000274658203,57.7291259765625,2993100
2008-01-16,69.41000366210938,72.8499984741211,69.37999725341797,71.19999694824219,58.82798767089844,2411600
2008-01-17,71.27999877929688,71.58000183105469,66.5,66.79000091552734,55.18429183959961,2449800
2008-01-18,67.37999725341797,68.5,64.94999694824219,66.05999755859375,54.58112335205078,2621400
2008-01-22,62.75,66.66999816894531,61.33000183105469,66.16999816894531,54.67203140258789,3190200
2008-01-23,64.0999984741211,69.38999938964844,60.20000076293945,69.0,57.01026916503906,3689000
2008-01-24,69.52999877929688,71.91999816894531,69.4000015258789,71.0,58.66273880004883,3483000
2008-01-25,71.81999969482422,73.5199966430664,69.62999725341797,70.44000244140625,58.20005798339844,2065300
2008-01-28,70.5,73.72000122070312,70.0,73.58999633789062,60.80270004272461,2208800
2008-01-29,73.80000305175781,75.83999633789062,73.29000091552734,75.3499984741211,62.25686264038086,1545600
2008-01-30,75.83999633789062,77.13999938964844,73.68000030517578,74.12999725341797,61.24885940551758,3603300
2008-01-31,72.91000366210938,79.75,71.0,78.25,64.65296936035156,5517100
2008-02-01,77.94000244140625,78.6500015258789,75.8499984741211,77.47000122070312,64.00848388671875,3300000
2008-02-04,76.98999786376953,77.69999694824219,75.4000015258789,75.44000244140625,62.33121871948242,2655900
2008-02-05,72.97000122070312,72.97000122070312,68.43000030517578,69.5199966430664,57.4399299621582,4602400
2008-02-06,70.12999725341797,71.52999877929688,69.19999694824219,69.86000061035156,57.7208366394043,2233800
