Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,119.2699966430664,120.4000015258789,116.80999755859375,117.04000091552734,60.15546417236328,1420200
2008-01-03,117.62000274658203,119.2699966430664,117.45999908447266,117.98999786376953,60.64372253417969,1006300
2008-01-04,117.11000061035156,119.80000305175781,117.11000061035156,118.69999694824219,61.00863265991211,1460500
2008-01-07,119.5199966430664,123.54000091552734,119.30000305175781,123.37000274658203,63.40891647338867,2068700
2008-01-08,123.52999877929688,127.4800033569336,123.47000122070312,124.88999938964844,64.19013977050781,4442100
2008-01-09,124.30999755859375,126.06999969482422,123.88999938964844,126.06999969482422,64.79664611816406,1650900
2008-01-10,124.87999725341797,126.19999694824219,121.83000183105469,124.30999755859375,63.89203643798828,2443500
2008-01-11,121.5,125.12999725341797,121.01000213623047,124.38999938964844,63.93315124511719,2134600
2008-01-14,125.41999816894531,126.30999755859375,122.9800033569336,123.0999984741211,63.27012634277344,2200000
2008-01-15,121.81999969482422,123.58000183105469,119.91999816894531,119.91999816894531,61.635684967041016,2271400
2008-01-16,120.0,121.18000030517578,117.83000183105469,118.37000274658203,60.83903503417969,1808600
2008-01-17,118.48999786376953,118.48999786376953,111.83000183105469,112.19999694824219,57.667816162109375,3491800
2008-01-18,113.19000244140625,121.97000122070312,110.12000274658203,111.25,57.179569244384766,2925600
2008-01-22,106.4800033569336,109.08000183105469,103.25,107.23999786376953,55.11851119995117,3688600
2008-01-23,104.30999755859375,111.69999694824219,99.44999694824219,111.66999816894531,57.39542770385742,2811900
2008-01-24,111.5,111.62000274658203,107.91999816894531,108.19999694824219,55.6119270324707,2211000
2008-01-25,109.45999908447266,110.87999725341797,106.0,106.33000183105469,54.650787353515625,2944500
2008-01-28,106.31999969482422,108.26000213623047,105.18000030517578,106.94000244140625,54.964332580566406,1555100
2008-01-29,106.9000015258789,108.44999694824219,105.25,106.33999633789062,54.65596008300781,2362000
2008-01-30,106.75,107.52999877929688,104.44999694824219,104.79000091552734,53.859283447265625,3363200
2008-01-31,104.44000244140625,108.86000061035156,102.83999633789062,108.18000030517578,55.60164260864258,2662300
2008-02-01,108.36000061035156,109.87999725341797,107.26000213623047,109.56999969482422,56.316070556640625,1471200
2008-02-04,110.0999984741211,112.66000366210938,108.87000274658203,111.76000213623047,57.441688537597656,1676700
2008-02-05,110.0199966430664,111.01000213623047,105.9800033569336,105.9800033569336,54.47091293334961,1915800
2008-02-06,106.91999816894531,107.37999725341797,103.86000061035156,104.56999969482422,54.1292610168457,2693900
2008-02-07,103.79000091552734,106.05000305175781,103.30000305175781,105.36000061035156,54.53819274902344,1897700
2008-02-08,104.4800033569336,105.33999633789062,103.55999755859375,104.30000305175781,53.98951721191406,1391000
2008-02-11,104.25,107.08000183105469,103.80999755859375,106.94999694824219,55.361228942871094,1833200
