Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,23.25,23.510000228881836,22.93000030517578,23.149999618530273,23.149999618530273,1421600
2008-01-03,21.860000610351562,22.639999389648438,20.709999084472656,21.440000534057617,21.440000534057617,5570700
2008-01-04,21.299999237060547,22.200000762939453,20.920000076293945,21.5,21.5,3378600
2008-01-07,21.260000228881836,21.56999969482422,20.739999771118164,20.940000534057617,20.940000534057617,2337200
2008-01-08,20.959999084472656,22.18000030517578,20.850000381469727,21.860000610351562,21.860000610351562,2756700
2008-01-09,21.600000381469727,21.959999084472656,21.290000915527344,21.709999084472656,21.709999084472656,2279800
2008-01-10,21.559999465942383,22.639999389648438,21.559999465942383,22.360000610351562,22.360000610351562,1925200
2008-01-11,22.079999923706055,22.889999389648438,22.0,22.600000381469727,22.600000381469727,1447900
2008-01-14,22.889999389648438,22.90999984741211,22.290000915527344,22.40999984741211,22.40999984741211,1592900
2008-01-15,21.15999984741211,23.049999237060547,21.149999618530273,22.729999542236328,22.729999542236328,2423900
2008-01-16,24.079999923706055,24.670000076293945,23.34000015258789,23.700000762939453,23.700000762939453,3553100
2008-01-17,23.889999389648438,24.270000457763672,23.139999389648438,23.520000457763672,23.520000457763672,2668700
2008-01-18,23.3799991607666,23.520000457763672,22.420000076293945,22.829999923706055,22.829999923706055,2820800
2008-01-22,22.260000228881836,23.010000228881836,22.110000610351562,22.3700008392334,22.3700008392334,1769700
2008-01-23,20.200000762939453,21.450000762939453,19.1299991607666,20.020000457763672,20.020000457763672,8026500
2008-01-24,19.75,19.850000381469727,18.799999237060547,19.260000228881836,19.260000228881836,4580400
2008-01-25,19.389999389648438,19.389999389648438,18.809999465942383,19.170000076293945,19.170000076293945,3596600
2008-01-28,19.219999313354492,20.600000381469727,19.1200008392334,20.260000228881836,20.260000228881836,2442800
2008-01-29,20.5,21.299999237060547,20.469999313354492,20.649999618530273,20.649999618530273,2116800
2008-01-30,20.510000228881836,20.65999984741211,20.059999465942383,20.059999465942383,20.059999465942383,1639900
2008-01-31,20.139999389648438,20.440000534057617,19.920000076293945,20.360000610351562,20.360000610351562,1570300
2008-02-01,20.510000228881836,20.860000610351562,19.860000610351562,20.56999969482422,20.56999969482422,1631000
2008-02-04,20.489999771118164,20.59000015258789,20.079999923706055,20.299999237060547,20.299999237060547,1888500
2008-02-05,20.06999969482422,20.09000015258789,19.469999313354492,19.639999389648438,19.639999389648438,1780500
2008-02-06,19.860000610351562,19.860000610351562,19.020000457763672,19.3799991607666,19.3799991607666,2485500
2008-02-07,19.25,19.3799991607666,18.479999542236328,19.010000228881836,19.010000228881836,2258600
2008-02-08,18.959999084472656,19.25,17.59000015258789,18.100000381469727,18.100000381469727,3577800
2008-02-11,18.25,18.260000228881836,17.860000610351562,18.209999084472656,18.209999084472656,2200400
2008-02-12,16.3799991607666,17.290000915527344,16.040000915527344,17.139999389648438,17.139999389648438,12942000
2008-02-13,18.350000381469727,19.540000915527344,18.1200008392334,19.139999389648438,19.139999389648438,10082600
2008-02-14,19.010000228881836,19.1299991607666,18.350000381469727,18.479999542236328,18.479999542236328,3569400
2008-02-15,18.350000381469727,18.5,17.790000915527344,18.389999389648438,18.389999389648438,3104300
2008-02-19,18.600000381469727,18.600000381469727,17.790000915527344,17.799999237060547,17.799999237060547,3475800
2008-02-20,17.690000534057617,18.079999923706055,17.3700008392334,18.059999465942383,18.059999465942383,3356800
2008-02-21,18.0,18.110000610351562,17.6200008392334,17.729999542236328,17.729999542236328,3531500
2008-02-22,17.649999618530273,18.139999389648438,17.56999969482422,18.09000015258789,18.09000015258789,3811000
2008-02-25,18.270000457763672,19.56999969482422,18.190000534057617,18.479999542236328,18.479999542236328,6400800
2008-02-26,18.5,19.520000457763672,18.219999313354492,19.139999389648438,19.139999389648438,3013200
2008-02-27,19.15999984741211,19.229999542236328,18.3799991607666,18.6200008392334,18.6200008392334,1732500
2008-02-28,18.520000457763672,18.770000457763672,18.200000762939453,18.420000076293945,18.420000076293945,1636800
2008-02-29,18.25,18.350000381469727,17.18000030517578,17.5,17.5,3364000
2008-03-03,17.479999542236328,17.889999389648438,17.360000610351562,17.579999923706055,17.579999923706055,1673100
2008-03-04,17.530000686645508,17.530000686645508,16.940000534057617,17.40999984741211,17.40999984741211,1894700
2008-03-05,17.420000076293945,17.690000534057617,16.809999465942383,16.950000762939453,16.950000762939453,2056700
2008-03-06,16.860000610351562,17.18000030517578,15.90999984741211,15.920000076293945,15.920000076293945,2660600
2008-03-07,15.859999656677246,16.200000762939453,15.470000267028809,16.059999465942383,16.059999465942383,3356800
2008-03-10,16.030000686645508,16.030000686645508,14.520000457763672,14.59000015258789,14.59000015258789,3226100
2008-03-11,15.100000381469727,15.15999984741211,13.84000015258789,14.819999694824219,14.819999694824219,5009600
2008-03-12,14.989999771118164,16.0,14.949999809265137,15.5,15.5,4424300
2008-03-13,15.489999771118164,15.619999885559082,14.989999771118164,15.300000190734863,15.300000190734863,4081100
2008-03-14,15.430000305175781,15.529999732971191,14.890000343322754,15.4399995803833,15.4399995803833,3304100
2008-03-17,15.069999694824219,15.359999656677246,14.539999961853027,14.720000267028809,14.720000267028809,2366100
2008-03-18,14.899999618530273,15.039999961853027,14.220000267028809,15.020000457763672,15.020000457763672,3066500
2008-03-19,14.970000267028809,15.859999656677246,14.970000267028809,15.550000190734863,15.550000190734863,3306600
2008-03-20,15.550000190734863,16.540000915527344,15.449999809265137,16.459999084472656,16.459999084472656,4214700
2008-03-24,16.469999313354492,18.110000610351562,16.469999313354492,17.889999389648438,17.889999389648438,3678500
2008-03-25,18.0,18.65999984741211,17.899999618530273,18.200000762939453,18.200000762939453,3018800
2008-03-26,18.079999923706055,18.420000076293945,17.670000076293945,17.829999923706055,17.829999923706055,1545900
2008-03-27,18.239999771118164,20.170000076293945,18.100000381469727,19.229999542236328,19.229999542236328,5029500
2008-03-28,19.270000457763672,19.469999313354492,18.549999237060547,18.65999984741211,18.65999984741211,2600800
2008-03-31,20.34000015258789,24.200000762939453,19.989999771118164,23.889999389648438,23.889999389648438,17809700
2008-04-01,23.399999618530273,25.600000381469727,23.399999618530273,25.40999984741211,25.40999984741211,9992100
2008-04-02,25.309999465942383,25.520000457763672,24.59000015258789,24.809999465942383,24.809999465942383,4340300
2008-04-03,24.920000076293945,25.920000076293945,24.59000015258789,25.399999618530273,25.399999618530273,2867900
2008-04-04,25.540000915527344,26.549999237060547,25.440000534057617,26.290000915527344,26.290000915527344,3335800
2008-04-07,26.239999771118164,26.43000030517578,25.770000457763672,25.899999618530273,25.899999618530273,1514200
2008-04-08,25.850000381469727,26.290000915527344,25.600000381469727,26.09000015258789,26.09000015258789,1608000
2008-04-09,26.34000015258789,26.510000228881836,25.360000610351562,26.489999771118164,26.489999771118164,2691700
2008-04-10,26.559999465942383,27.239999771118164,26.149999618530273,26.290000915527344,26.290000915527344,3381200
2008-04-11,26.200000762939453,26.290000915527344,25.3799991607666,25.649999618530273,25.649999618530273,1411300
2008-04-14,25.649999618530273,26.030000686645508,25.149999618530273,25.899999618530273,25.899999618530273,1810500
2008-04-15,25.889999389648438,26.1299991607666,24.8799991607666,25.899999618530273,25.899999618530273,2438500
2008-04-16,25.8700008392334,26.420000076293945,25.75,26.06999969482422,26.06999969482422,1828100
2008-04-17,26.0,26.690000534057617,25.469999313354492,25.469999313354492,25.469999313354492,1650700
2008-04-18,25.950000762939453,26.3799991607666,25.299999237060547,25.760000228881836,25.760000228881836,2237300
2008-04-21,25.700000762939453,26.729999542236328,25.489999771118164,26.329999923706055,26.329999923706055,1779100
2008-04-22,26.649999618530273,28.65999984741211,26.540000915527344,27.0,27.0,4155300
2008-04-23,27.299999237060547,27.440000534057617,25.09000015258789,25.950000762939453,25.950000762939453,3973900
2008-04-24,24.899999618530273,25.34000015258789,23.75,24.899999618530273,24.899999618530273,4737600
2008-04-25,24.850000381469727,25.729999542236328,24.489999771118164,25.719999313354492,25.719999313354492,2523400
2008-04-28,26.0,26.200000762939453,24.889999389648438,25.770000457763672,25.770000457763672,3078400
