Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,22.309999465942383,22.68000030517578,21.959999084472656,22.25,16.021089553833008,894500
2008-01-03,22.3799991607666,22.709999084472656,22.049999237060547,22.639999389648438,16.301910400390625,485300
2008-01-04,22.389999389648438,22.959999084472656,22.290000915527344,22.739999771118164,16.373910903930664,654200
2008-01-07,22.8799991607666,23.399999618530273,22.1299991607666,22.81999969482422,16.4315128326416,843900
2008-01-08,22.860000610351562,23.489999771118164,22.59000015258789,23.100000381469727,16.633136749267578,1343700
2008-01-09,23.350000381469727,23.360000610351562,22.739999771118164,23.049999237060547,16.59712791442871,1611300
2008-01-10,22.8700008392334,23.6200008392334,22.81999969482422,23.34000015258789,16.805944442749023,891500
2008-01-11,23.190000534057617,24.0,23.06999969482422,23.520000457763672,16.935546875,837700
2008-01-14,23.6299991607666,23.6299991607666,23.09000015258789,23.309999465942383,16.784343719482422,604600
2008-01-15,23.020000457763672,23.06999969482422,22.399999618530273,22.8700008392334,16.467514038085938,819300
2008-01-16,22.690000534057617,23.149999618530273,22.520000457763672,22.65999984741211,16.316308975219727,876700
2008-01-17,22.799999237060547,23.059999465942383,22.260000228881836,22.260000228881836,16.028289794921875,752800
2008-01-18,22.299999237060547,22.520000457763672,21.899999618530273,22.350000381469727,16.093093872070312,1284000
2008-01-22,21.559999465942383,22.09000015258789,20.59000015258789,21.780000686645508,15.682666778564453,1480800
2008-01-23,21.290000915527344,21.75,20.690000534057617,21.579999923706055,15.538657188415527,1065900
2008-01-24,21.549999237060547,22.639999389648438,21.459999084472656,22.389999389648438,16.121898651123047,1084900
2008-01-25,22.65999984741211,22.8799991607666,22.3799991607666,22.43000030517578,16.15069580078125,639800
2008-01-28,22.309999465942383,22.329999923706055,21.700000762939453,21.969999313354492,15.819472312927246,1002400
2008-01-29,22.1200008392334,22.200000762939453,21.270000457763672,21.799999237060547,15.697068214416504,1458100
2008-01-30,21.59000015258789,21.809999465942383,21.1299991607666,21.1299991607666,15.214635848999023,872500
2008-01-31,20.899999618530273,21.989999771118164,20.610000610351562,21.65999984741211,15.596259117126465,947500
2008-02-01,22.209999084472656,22.549999237060547,21.809999465942383,22.520000457763672,16.215499877929688,708400
2008-02-04,22.329999923706055,22.399999618530273,21.829999923706055,21.8700008392334,15.747471809387207,648800
2008-02-05,21.719999313354492,22.079999923706055,21.610000610351562,21.959999084472656,15.812281608581543,766500
2008-02-06,22.049999237060547,23.0,21.59000015258789,23.0,16.561126708984375,1304200
2008-02-07,22.829999923706055,22.829999923706055,21.020000457763672,21.510000228881836,15.488252639770508,1419200
2008-02-08,21.5,22.040000915527344,21.399999618530273,21.6299991607666,15.574660301208496,673500
2008-02-11,21.65999984741211,22.1299991607666,21.479999542236328,21.549999237060547,15.51705265045166,504400
2008-02-12,21.6200008392334,21.6200008392334,21.15999984741211,21.219999313354492,15.279433250427246,567000
2008-02-13,21.34000015258789,21.459999084472656,21.059999465942383,21.200000762939453,15.265039443969727,936600
2008-02-14,21.190000534057617,21.190000534057617,19.8700008392334,20.18000030517578,14.530588150024414,1565200
2008-02-15,20.06999969482422,20.200000762939453,19.8799991607666,20.049999237060547,14.436979293823242,619300
2008-02-19,20.170000076293945,20.200000762939453,19.25,19.290000915527344,13.889744758605957,1304700
2008-02-20,19.100000381469727,19.729999542236328,19.100000381469727,19.459999084472656,14.012146949768066,1359600
2008-02-21,19.540000915527344,19.6200008392334,19.0,19.020000457763672,13.695330619812012,813600
2008-02-22,19.100000381469727,19.600000381469727,18.75,19.600000381469727,14.112957954406738,892900
2008-02-25,19.520000457763672,19.520000457763672,18.639999389648438,18.969999313354492,13.659324645996094,982700
2008-02-26,18.8700008392334,20.56999969482422,18.8700008392334,20.5,14.761001586914062,1850500
2008-02-27,20.299999237060547,20.450000762939453,19.729999542236328,19.790000915527344,14.249762535095215,786300
2008-02-28,19.65999984741211,20.139999389648438,19.5,19.93000030517578,14.350571632385254,585200
2008-02-29,19.75,19.829999923706055,19.06999969482422,19.149999618530273,13.78893756866455,825700
2008-03-03,19.079999923706055,19.959999084472656,19.010000228881836,19.860000610351562,14.300174713134766,924300
2008-03-04,19.610000610351562,19.790000915527344,19.200000762939453,19.540000915527344,14.069758415222168,993500
2008-03-05,19.559999465942383,19.989999771118164,19.3799991607666,19.690000534057617,14.177763938903809,490100
2008-03-06,19.65999984741211,19.760000228881836,18.59000015258789,18.6200008392334,13.407317161560059,697100
2008-03-07,18.479999542236328,19.260000228881836,18.399999618530273,19.030000686645508,13.702534675598145,518200
2008-03-10,19.020000457763672,19.020000457763672,18.09000015258789,18.450000762939453,13.284902572631836,641600
2008-03-11,18.850000381469727,18.920000076293945,18.40999984741211,18.649999618530273,13.428909301757812,619300
2008-03-12,18.719999313354492,19.209999084472656,18.469999313354492,18.75,13.5009183883667,401000
2008-03-13,18.479999542236328,18.93000030517578,18.31999969482422,18.5,13.363665580749512,601700
2008-03-14,18.6200008392334,18.6200008392334,17.700000762939453,17.950000762939453,12.9663667678833,853800
2008-03-17,17.600000381469727,17.979999542236328,16.579999923706055,17.079999923706055,12.337913513183594,880400
2008-03-18,17.149999618530273,17.639999389648438,16.68000030517578,17.549999237060547,12.677425384521484,1311500
2008-03-19,17.459999084472656,17.989999771118164,17.309999465942383,17.450000762939453,12.60518741607666,838500
2008-03-20,17.440000534057617,18.219999313354492,17.350000381469727,18.219999313354492,13.161405563354492,934100
2008-03-24,18.219999313354492,18.25,17.760000228881836,17.93000030517578,12.951922416687012,943300
2008-03-25,17.899999618530273,18.309999465942383,17.649999618530273,18.049999237060547,13.038601875305176,689400
2008-03-26,17.950000762939453,18.15999984741211,17.90999984741211,18.040000915527344,13.03138256072998,501700
2008-03-27,18.0,18.190000534057617,17.8700008392334,17.920000076293945,12.944697380065918,687200
2008-03-28,17.90999984741211,18.100000381469727,17.479999542236328,17.719999313354492,12.800225257873535,441300
2008-03-31,17.6299991607666,17.81999969482422,17.43000030517578,17.600000381469727,12.713544845581055,781900
2008-04-01,17.600000381469727,18.5,17.450000762939453,18.5,13.363665580749512,737600
2008-04-02,18.549999237060547,18.979999542236328,18.200000762939453,18.579999923706055,13.421455383300781,576600
2008-04-03,18.520000457763672,18.780000686645508,18.209999084472656,18.6200008392334,13.45035457611084,345100
2008-04-04,18.649999618530273,18.809999465942383,18.15999984741211,18.440000534057617,13.320324897766113,409400
2008-04-07,18.520000457763672,18.65999984741211,18.290000915527344,18.31999969482422,13.23363971710205,345600
2008-04-08,17.93000030517578,18.420000076293945,15.25,16.899999618530273,12.207891464233398,5260900
2008-04-09,16.889999389648438,17.309999465942383,16.65999984741211,17.170000076293945,12.402929306030273,1143400
2008-04-10,17.1299991607666,17.25,17.100000381469727,17.18000030517578,12.410150527954102,1087600
2008-04-11,17.040000915527344,17.110000610351562,16.639999389648438,16.760000228881836,12.106760025024414,875500
2008-04-14,16.790000915527344,17.09000015258789,16.790000915527344,17.0,12.280129432678223,675800
2008-04-15,17.059999465942383,17.739999771118164,16.969999313354492,17.59000015258789,12.706320762634277,814800
2008-04-16,17.690000534057617,18.299999237060547,17.690000534057617,18.0,13.002490043640137,802500
2008-04-17,17.860000610351562,18.0,17.719999313354492,17.950000762939453,12.9663667678833,414100
