Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,80.79000091552734,81.08999633789062,78.20999908447266,78.87999725341797,57.09562301635742,2643700
2008-01-03,82.63999938964844,86.45999908447266,82.41000366210938,85.37000274658203,61.793270111083984,11043000
2008-01-04,83.52999877929688,86.55000305175781,81.62999725341797,81.81999969482422,59.22371292114258,7661900
2008-01-07,82.4800033569336,83.83000183105469,80.72000122070312,82.38999938964844,59.636295318603516,5477300
2008-01-08,82.5199966430664,84.56999969482422,81.25,81.37000274658203,58.89797592163086,6376900
2008-01-09,81.27999877929688,83.94000244140625,79.3499984741211,83.93000030517578,60.750980377197266,5440900
2008-01-10,83.13999938964844,84.6500015258789,80.23999786376953,83.3499984741211,60.33116149902344,5760700
2008-01-11,82.43000030517578,85.0,81.56999969482422,82.80000305175781,59.93306350708008,5639500
2008-01-14,83.41999816894531,85.4000015258789,81.30000305175781,84.86000061035156,61.42411804199219,5316300
2008-01-15,81.04000091552734,82.19000244140625,78.11000061035156,79.81999969482422,57.776023864746094,8211900
2008-01-16,79.30000305175781,83.41000366210938,78.0,81.44000244140625,58.94863510131836,5086300
2008-01-17,81.83999633789062,83.0199966430664,74.62999725341797,75.0,54.28716278076172,8616500
2008-01-18,75.66999816894531,76.87000274658203,72.31999969482422,74.08000183105469,53.62126541137695,8461100
2008-01-22,70.01000213623047,77.52999877929688,70.01000213623047,74.88999938964844,54.20756912231445,7648000
2008-01-23,74.55000305175781,80.72000122070312,71.7699966430664,79.44999694824219,57.508216857910156,8159900
2008-01-24,80.05999755859375,82.43000030517578,78.6500015258789,81.63999938964844,59.0933952331543,7905000
2008-01-25,82.58000183105469,82.58000183105469,77.87999725341797,78.5199966430664,56.83504867553711,5293100
2008-01-28,78.5199966430664,79.62999725341797,77.0,79.62999725341797,57.63850021362305,3561000
2008-01-29,80.0,80.55000305175781,78.25,79.94999694824219,57.8701286315918,3842000
2008-01-30,79.54000091552734,83.08999633789062,77.7699966430664,80.06999969482422,57.95701217651367,5153200
2008-01-31,78.19000244140625,82.87999725341797,77.62000274658203,82.12000274658203,59.440826416015625,5432600
2008-02-01,81.66000366210938,84.5,81.66000366210938,83.97000122070312,60.7799186706543,4337100
2008-02-04,83.5,83.91000366210938,82.05000305175781,82.70999908447266,59.86790466308594,4155700
